timestamp,DGS10,crude_oil,dxy,vix,gold_price,sp500,text
2024-05-02 22:00:00,4.58,80.59,105.3,14.68,2302.92,5064.2,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.58%
- Crude Oil Price (WTI): Spot price in USD per barrel - $80.59
- U.S. Dollar Index (DXY): 105.3
- Gold Price (Spot): USD per troy ounce - $2302.92
- S&P 500 Index: 5064.2
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 14.68"
2024-05-02 23:00:00,4.58,80.59,105.3,14.68,2302.94,5064.2,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.58%
- Crude Oil Price (WTI): Spot price in USD per barrel - $80.59
- U.S. Dollar Index (DXY): 105.3
- Gold Price (Spot): USD per troy ounce - $2302.94
- S&P 500 Index: 5064.2
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 14.68"
2024-05-03 00:00:00,4.5,79.65,105.03,13.49,2303.8,5127.79,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.5%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.65
- U.S. Dollar Index (DXY): 105.03
- Gold Price (Spot): USD per troy ounce - $2303.8
- S&P 500 Index: 5127.79
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 13.49"
2024-05-03 01:00:00,4.5,79.65,105.03,13.49,2303.8,5127.79,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.5%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.65
- U.S. Dollar Index (DXY): 105.03
- Gold Price (Spot): USD per troy ounce - $2303.8
- S&P 500 Index: 5127.79
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 13.49"
2024-05-03 02:00:00,4.5,79.65,105.03,13.49,2304.14,5127.79,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.5%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.65
- U.S. Dollar Index (DXY): 105.03
- Gold Price (Spot): USD per troy ounce - $2304.14
- S&P 500 Index: 5127.79
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 13.49"
2024-05-03 03:00:00,4.5,79.65,105.03,13.49,2303.97,5127.79,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.5%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.65
- U.S. Dollar Index (DXY): 105.03
- Gold Price (Spot): USD per troy ounce - $2303.97
- S&P 500 Index: 5127.79
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 13.49"
2024-05-03 04:00:00,4.5,79.65,105.03,13.49,2302.57,5127.79,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.5%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.65
- U.S. Dollar Index (DXY): 105.03
- Gold Price (Spot): USD per troy ounce - $2302.57
- S&P 500 Index: 5127.79
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 13.49"
2024-05-03 05:00:00,4.5,79.65,105.03,13.49,2301.07,5127.79,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.5%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.65
- U.S. Dollar Index (DXY): 105.03
- Gold Price (Spot): USD per troy ounce - $2301.07
- S&P 500 Index: 5127.79
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 13.49"
2024-05-03 06:00:00,4.5,79.65,105.03,13.49,2302.4,5127.79,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.5%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.65
- U.S. Dollar Index (DXY): 105.03
- Gold Price (Spot): USD per troy ounce - $2302.4
- S&P 500 Index: 5127.79
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 13.49"
2024-05-03 07:00:00,4.5,79.65,105.03,13.49,2307.41,5127.79,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.5%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.65
- U.S. Dollar Index (DXY): 105.03
- Gold Price (Spot): USD per troy ounce - $2307.41
- S&P 500 Index: 5127.79
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 13.49"
2024-05-03 08:00:00,4.5,79.65,105.03,13.49,2306.0,5127.79,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.5%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.65
- U.S. Dollar Index (DXY): 105.03
- Gold Price (Spot): USD per troy ounce - $2306.0
- S&P 500 Index: 5127.79
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 13.49"
2024-05-03 09:00:00,4.5,79.65,105.03,13.49,2298.46,5127.79,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.5%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.65
- U.S. Dollar Index (DXY): 105.03
- Gold Price (Spot): USD per troy ounce - $2298.46
- S&P 500 Index: 5127.79
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 13.49"
2024-05-03 10:00:00,4.5,79.65,105.03,13.49,2299.2,5127.79,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.5%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.65
- U.S. Dollar Index (DXY): 105.03
- Gold Price (Spot): USD per troy ounce - $2299.2
- S&P 500 Index: 5127.79
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 13.49"
2024-05-03 11:00:00,4.5,79.65,105.03,13.49,2301.37,5127.79,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.5%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.65
- U.S. Dollar Index (DXY): 105.03
- Gold Price (Spot): USD per troy ounce - $2301.37
- S&P 500 Index: 5127.79
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 13.49"
2024-05-03 12:00:00,4.5,79.65,105.03,13.49,2301.51,5127.79,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.5%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.65
- U.S. Dollar Index (DXY): 105.03
- Gold Price (Spot): USD per troy ounce - $2301.51
- S&P 500 Index: 5127.79
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 13.49"
2024-05-03 13:00:00,4.5,79.65,105.03,13.49,2299.1,5127.79,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.5%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.65
- U.S. Dollar Index (DXY): 105.03
- Gold Price (Spot): USD per troy ounce - $2299.1
- S&P 500 Index: 5127.79
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 13.49"
2024-05-03 14:00:00,4.5,79.65,105.03,13.49,2298.29,5127.79,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.5%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.65
- U.S. Dollar Index (DXY): 105.03
- Gold Price (Spot): USD per troy ounce - $2298.29
- S&P 500 Index: 5127.79
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 13.49"
2024-05-03 15:00:00,4.5,79.65,105.03,13.49,2304.68,5127.79,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.5%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.65
- U.S. Dollar Index (DXY): 105.03
- Gold Price (Spot): USD per troy ounce - $2304.68
- S&P 500 Index: 5127.79
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 13.49"
2024-05-03 16:00:00,4.5,79.65,105.03,13.49,2291.07,5127.79,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.5%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.65
- U.S. Dollar Index (DXY): 105.03
- Gold Price (Spot): USD per troy ounce - $2291.07
- S&P 500 Index: 5127.79
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 13.49"
2024-05-03 17:00:00,4.5,79.65,105.03,13.49,2291.16,5127.79,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.5%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.65
- U.S. Dollar Index (DXY): 105.03
- Gold Price (Spot): USD per troy ounce - $2291.16
- S&P 500 Index: 5127.79
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 13.49"
2024-05-03 18:00:00,4.5,79.65,105.03,13.49,2293.71,5127.79,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.5%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.65
- U.S. Dollar Index (DXY): 105.03
- Gold Price (Spot): USD per troy ounce - $2293.71
- S&P 500 Index: 5127.79
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 13.49"
2024-05-03 19:00:00,4.5,79.65,105.03,13.49,2299.22,5127.79,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.5%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.65
- U.S. Dollar Index (DXY): 105.03
- Gold Price (Spot): USD per troy ounce - $2299.22
- S&P 500 Index: 5127.79
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 13.49"
2024-05-03 20:00:00,4.5,79.65,105.03,13.49,2302.04,5127.79,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.5%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.65
- U.S. Dollar Index (DXY): 105.03
- Gold Price (Spot): USD per troy ounce - $2302.04
- S&P 500 Index: 5127.79
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 13.49"
2024-05-03 21:00:00,4.5,79.65,105.03,13.49,2299.26,5127.79,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.5%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.65
- U.S. Dollar Index (DXY): 105.03
- Gold Price (Spot): USD per troy ounce - $2299.26
- S&P 500 Index: 5127.79
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 13.49"
2024-05-03 22:00:00,4.5,79.65,105.03,13.49,2301.4,5127.79,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.5%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.65
- U.S. Dollar Index (DXY): 105.03
- Gold Price (Spot): USD per troy ounce - $2301.4
- S&P 500 Index: 5127.79
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 13.49"
2024-05-03 23:00:00,4.5,79.65,105.03,13.49,2300.95,5127.79,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.5%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.65
- U.S. Dollar Index (DXY): 105.03
- Gold Price (Spot): USD per troy ounce - $2300.95
- S&P 500 Index: 5127.79
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 13.49"
2024-05-04 00:00:00,4.5,79.65,105.04,13.49,2301.71,5145.44,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.5%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.65
- U.S. Dollar Index (DXY): 105.04
- Gold Price (Spot): USD per troy ounce - $2301.71
- S&P 500 Index: 5145.44
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 13.49"
2024-05-04 01:00:00,4.5,79.65,105.04,13.49,2301.71,5145.44,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.5%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.65
- U.S. Dollar Index (DXY): 105.04
- Gold Price (Spot): USD per troy ounce - $2301.71
- S&P 500 Index: 5145.44
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 13.49"
2024-05-04 02:00:00,4.5,79.65,105.04,13.49,2301.71,5145.44,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.5%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.65
- U.S. Dollar Index (DXY): 105.04
- Gold Price (Spot): USD per troy ounce - $2301.71
- S&P 500 Index: 5145.44
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 13.49"
2024-05-04 03:00:00,4.5,79.65,105.04,13.49,2301.71,5145.44,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.5%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.65
- U.S. Dollar Index (DXY): 105.04
- Gold Price (Spot): USD per troy ounce - $2301.71
- S&P 500 Index: 5145.44
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 13.49"
2024-05-04 04:00:00,4.5,79.65,105.04,13.49,2301.71,5145.44,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.5%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.65
- U.S. Dollar Index (DXY): 105.04
- Gold Price (Spot): USD per troy ounce - $2301.71
- S&P 500 Index: 5145.44
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 13.49"
2024-05-04 05:00:00,4.5,79.65,105.04,13.49,2301.71,5145.44,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.5%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.65
- U.S. Dollar Index (DXY): 105.04
- Gold Price (Spot): USD per troy ounce - $2301.71
- S&P 500 Index: 5145.44
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 13.49"
2024-05-04 06:00:00,4.5,79.65,105.04,13.49,2301.71,5145.44,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.5%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.65
- U.S. Dollar Index (DXY): 105.04
- Gold Price (Spot): USD per troy ounce - $2301.71
- S&P 500 Index: 5145.44
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 13.49"
2024-05-04 07:00:00,4.5,79.65,105.04,13.49,2301.71,5145.44,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.5%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.65
- U.S. Dollar Index (DXY): 105.04
- Gold Price (Spot): USD per troy ounce - $2301.71
- S&P 500 Index: 5145.44
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 13.49"
2024-05-04 08:00:00,4.5,79.65,105.04,13.49,2301.71,5145.44,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.5%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.65
- U.S. Dollar Index (DXY): 105.04
- Gold Price (Spot): USD per troy ounce - $2301.71
- S&P 500 Index: 5145.44
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 13.49"
2024-05-04 09:00:00,4.5,79.65,105.04,13.49,2301.71,5145.44,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.5%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.65
- U.S. Dollar Index (DXY): 105.04
- Gold Price (Spot): USD per troy ounce - $2301.71
- S&P 500 Index: 5145.44
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 13.49"
2024-05-04 10:00:00,4.5,79.65,105.04,13.49,2301.71,5145.44,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.5%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.65
- U.S. Dollar Index (DXY): 105.04
- Gold Price (Spot): USD per troy ounce - $2301.71
- S&P 500 Index: 5145.44
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 13.49"
2024-05-04 11:00:00,4.5,79.65,105.04,13.49,2301.71,5145.44,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.5%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.65
- U.S. Dollar Index (DXY): 105.04
- Gold Price (Spot): USD per troy ounce - $2301.71
- S&P 500 Index: 5145.44
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 13.49"
2024-05-04 12:00:00,4.5,79.65,105.04,13.49,2301.71,5145.44,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.5%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.65
- U.S. Dollar Index (DXY): 105.04
- Gold Price (Spot): USD per troy ounce - $2301.71
- S&P 500 Index: 5145.44
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 13.49"
2024-05-04 13:00:00,4.5,79.65,105.04,13.49,2301.71,5145.44,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.5%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.65
- U.S. Dollar Index (DXY): 105.04
- Gold Price (Spot): USD per troy ounce - $2301.71
- S&P 500 Index: 5145.44
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 13.49"
2024-05-04 14:00:00,4.5,79.65,105.04,13.49,2301.71,5145.44,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.5%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.65
- U.S. Dollar Index (DXY): 105.04
- Gold Price (Spot): USD per troy ounce - $2301.71
- S&P 500 Index: 5145.44
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 13.49"
2024-05-04 15:00:00,4.5,79.65,105.04,13.49,2301.71,5145.44,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.5%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.65
- U.S. Dollar Index (DXY): 105.04
- Gold Price (Spot): USD per troy ounce - $2301.71
- S&P 500 Index: 5145.44
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 13.49"
2024-05-04 16:00:00,4.5,79.65,105.04,13.49,2301.71,5145.44,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.5%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.65
- U.S. Dollar Index (DXY): 105.04
- Gold Price (Spot): USD per troy ounce - $2301.71
- S&P 500 Index: 5145.44
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 13.49"
2024-05-04 17:00:00,4.5,79.65,105.04,13.49,2301.71,5145.44,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.5%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.65
- U.S. Dollar Index (DXY): 105.04
- Gold Price (Spot): USD per troy ounce - $2301.71
- S&P 500 Index: 5145.44
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 13.49"
2024-05-04 18:00:00,4.5,79.65,105.04,13.49,2301.71,5145.44,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.5%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.65
- U.S. Dollar Index (DXY): 105.04
- Gold Price (Spot): USD per troy ounce - $2301.71
- S&P 500 Index: 5145.44
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 13.49"
2024-05-04 19:00:00,4.5,79.65,105.04,13.49,2301.71,5145.44,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.5%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.65
- U.S. Dollar Index (DXY): 105.04
- Gold Price (Spot): USD per troy ounce - $2301.71
- S&P 500 Index: 5145.44
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 13.49"
