UNIT,TIMESTAMP,TYPE,MARKET,INSTRUMENT,OPEN,HIGH,LOW,CLOSE,FIRST_MESSAGE_TIMESTAMP,LAST_MESSAGE_TIMESTAMP,FIRST_MESSAGE_VALUE,HIGH_MESSAGE_VALUE,HIGH_MESSAGE_TIMESTAMP,LOW_MESSAGE_VALUE,LOW_MESSAGE_TIMESTAMP,LAST_MESSAGE_VALUE,TOTAL_INDEX_UPDATES,VOLUME,QUOTE_VOLUME,VOLUME_TOP_TIER,QUOTE_VOLUME_TOP_TIER,VOLUME_DIRECT,QUOTE_VOLUME_DIRECT,VOLUME_TOP_TIER_DIRECT,QUOTE_VOLUME_TOP_TIER_DIRECT
HOUR,1729119600,267,cadli,SOL-USD,154.790958936754,154.826395983267,154.03226160363,154.215899692449,1729119600,1729123199,154.790985055585,154.826395983267,1729119607,154.03226160363,1729122675,154.215899692449,23876,197456.609526592,30482808.336705,143119.794419793,22095491.2054723,17883.39253943,2761347.2197578,17778.41833306,2745055.00503521
HOUR,1729123200,267,cadli,SOL-USD,154.215899692449,155.451187735758,154.215327563397,154.812732231162,1729123200,1729126799,154.215891418917,155.451187735758,1729125443,154.215327563397,1729123203,154.812732231162,29511,328972.750095649,50986016.4131868,238650.205445743,36993227.4250813,32717.94082185,5075445.83073678,32540.95734469,5047837.6276521
HOUR,1729126800,267,cadli,SOL-USD,154.812732231162,155.550384128492,154.057776209839,155.500486412061,1729126800,1729130399,154.812728103082,155.550384128492,1729130389,154.057776209839,1729129416,155.500486412061,31357,470879.227382302,72896739.884058,353265.238939814,54692915.7981359,40059.29338512,6200308.75189453,39888.72368378,6173764.45500984
HOUR,1729130400,267,cadli,SOL-USD,155.500486412061,155.616705157672,153.847418440609,153.875349162672,1729130400,1729133999,155.500477783018,155.616705157672,1729130471,153.847418440609,1729132894,153.875349162672,30534,363502.834267675,56204664.0218934,270647.772572071,41850999.9439611,30751.97939291,4756999.54064543,30590.62217995,4731913.13639367
HOUR,1729134000,267,cadli,SOL-USD,153.875349162672,154.674791117935,153.738496260358,154.542343886818,1729134000,1729137599,153.873005463836,154.674791117935,1729137179,153.738496260358,1729134122,154.542343886818,26778,265055.061792832,40878022.3254456,188711.57390994,29106778.1630093,17510.44543943,2700817.05153266,17398.75689625,2683545.89810514
HOUR,1729137600,267,cadli,SOL-USD,154.542343886818,154.673261758306,153.083194004834,153.188233680748,1729137600,1729141199,154.542390242569,154.673261758306,1729138070,153.083194004834,1729140686,153.188233680748,29508,485645.247542903,74626657.0363909,364077.119714239,55941701.7827813,30722.06454012,4726799.37795589,30265.43025235,4656231.6859555
HOUR,1729141200,267,cadli,SOL-USD,153.188233680748,153.544258746054,152.361907725592,152.632763577888,1729141200,1729144799,153.188222143792,153.544258746054,1729142216,152.361907725592,1729144585,152.632763577888,32326,481236.669352378,73653992.1433106,352018.882099012,53880091.3897985,28828.57094359,4413676.66384425,28613.40963608,4380599.93809158
HOUR,1729144800,267,cadli,SOL-USD,152.632763577888,153.169197542441,152.24500952948,152.266935976335,1729144800,1729148399,152.632773696493,153.169197542441,1729147140,152.24500952948,1729148396,152.266935976335,32041,458903.759496504,70106739.5659306,333230.911120196,50911475.2927854,33286.58572921,5087406.41284658,31296.72958256,4784626.12316428
HOUR,1729148400,267,cadli,SOL-USD,152.266935976335,152.536355288879,151.586866055921,152.491792877165,1729148400,1729151999,152.268764059017,152.536355288879,1729151926,151.586866055921,1729149622,152.491792877165,33857,491164.308532164,74694844.9889915,360562.412423253,54833239.0514705,35426.43145868,5387504.33761981,35155.03298796,5346067.6203486
HOUR,1729152000,267,cadli,SOL-USD,152.491792877165,153.168767751113,152.065481167358,153.136950200766,1729152000,1729155599,152.491795343862,153.168767751113,1729155513,152.065481167358,1729152979,153.136950200766,30766,372707.990406272,56866515.9751681,280721.250464832,42839192.6293233,20514.98653018,3130454.58566609,20495.07287348,3127415.94628283
HOUR,1729155600,267,cadli,SOL-USD,153.136950200766,153.321039839337,152.748581483192,152.976306844249,1729155600,1729159199,153.13695499075,153.321039839337,1729155937,152.748581483192,1729157923,152.976306844249,28913,332554.96388499,50894051.5523234,239550.249054682,36662836.223645,17351.12338501,2655428.72943542,17334.11352152,2652826.26987155
HOUR,1729159200,267,cadli,SOL-USD,152.976306844249,153.200946232254,151.364750624765,152.344735594653,1729159200,1729162799,152.976531070939,153.200946232254,1729159446,151.364750624765,1729161317,152.344735594653,33237,418625.611916461,63707692.9002859,307408.369143989,46780241.6713948,27697.3513922,4213595.66324045,27624.7608469,4202541.07132599
HOUR,1729162800,267,cadli,SOL-USD,152.344735594653,152.455379044036,151.080728831236,151.262283927292,1729162800,1729166399,152.344609267343,152.455379044036,1729162901,151.080728831236,1729165826,151.262283927292,34283,400179.287672896,60670059.3058533,285987.224669615,43358723.9657211,25368.32636075,3846101.19882146,25276.69614,3832179.79195138
HOUR,1729166400,267,cadli,SOL-USD,151.262283927292,152.41781279948,151.046367516241,152.416541126564,1729166400,1729169999,151.259876275497,152.41781279948,1729169999,151.046367516241,1729166495,152.416541126564,35812,469497.969547774,71280630.5549167,352586.525236717,53532108.2554683,51121.32664672,7759710.81054468,50754.32726295,7703733.12599434
HOUR,1729170000,267,cadli,SOL-USD,152.416541126564,153.122524574528,151.391752064801,152.02893318383,1729170001,1729173599,152.417667554461,153.122524574528,1729172926,151.391752064801,1729172221,152.02893318383,40503,554742.900233785,84522295.1969837,402897.719924206,61392598.6202919,54599.4899761,8317072.44302328,54305.9015217,8272176.21902287
HOUR,1729173600,267,cadli,SOL-USD,152.02893318383,152.231665138928,150.832605948659,151.880945149501,1729173600,1729177199,152.028075280791,152.231665138928,1729174972,150.832605948659,1729175775,151.880945149501,45218,808838.851813457,122546839.352216,582786.759590425,88294281.6179039,71595.75038623,10848450.6916509,71214.02617497,10790251.1658037
HOUR,1729177200,267,cadli,SOL-USD,151.880945149501,152.950778329027,151.138813173746,152.792199449754,1729177200,1729180799,151.883328724408,152.950778329027,1729179547,151.138813173746,1729178050,152.792199449754,42115,682181.619370623,103777493.663672,508504.182612678,77360013.3320438,75781.58737763,11527179.1996114,75350.79212061,11461092.5159074
HOUR,1729180800,267,cadli,SOL-USD,152.792199449754,152.808266482393,150.678220266896,151.203446904958,1729180800,1729184399,152.792687085825,152.808266482393,1729180831,150.678220266896,1729182908,151.203446904958,39134,607090.962772486,91958472.0048692,443863.242574091,67235783.5755493,47178.9275763,7150700.62258866,46976.34439956,7119859.96549952
HOUR,1729184400,267,cadli,SOL-USD,151.203446904958,151.354665633992,149.304445089674,149.420634071245,1729184400,1729187999,151.203299414691,151.354665633992,1729184463,149.304445089674,1729186549,149.420634071245,44817,909983.245458355,136582289.975885,693282.261262983,104061262.183385,151463.74015116,22721683.4951066,150728.85136882,22610879.9574372
HOUR,1729188000,267,cadli,SOL-USD,149.420634071245,149.463288757007,147.695592330049,148.479859953838,1729188000,1729191599,149.420624340749,149.463288757007,1729188137,147.695592330049,1729190123,148.479859953838,44124,957941.126250645,142152511.395206,709095.29020198,105229482.580886,120878.9862747,17936100.7865496,120288.01344271,17847852.7875878
HOUR,1729191600,267,cadli,SOL-USD,148.479859953838,149.58905236766,148.313082733729,149.336958942273,1729191600,1729195199,148.479857755173,149.58905236766,1729194589,148.313082733729,1729191893,149.336958942273,34105,408641.425679939,60896296.8785379,285243.108567405,42510239.216692,39380.62541769,5869823.19290682,39215.47098035,5845096.90269119
HOUR,1729195200,267,cadli,SOL-USD,149.336958942273,150.345205182634,149.266110306117,149.587253168138,1729195200,1729198799,149.337044412968,150.345205182634,1729197044,149.266110306117,1729195216,149.587253168138,30032,342831.491928848,51384817.3189865,254578.142613581,38159059.199135,41566.16817377,6233479.4754518,41233.76622152,6183367.48774643
HOUR,1729198800,267,cadli,SOL-USD,149.587253168138,150.184326305116,149.585052801745,150.062382565539,1729198800,1729202399,149.587257878691,150.184326305116,1729202290,149.585052801745,1729198812,150.062382565539,24315,189234.4287589,28375886.883441,128795.439979995,19314001.5952526,16284.44273999,2442000.49015957,16188.49635537,2427576.89200045
HOUR,1729202400,267,cadli,SOL-USD,150.062382565539,150.878290474729,150.061867936096,150.847083820928,1729202400,1729205999,150.062380429666,150.878290474729,1729205961,150.061867936096,1729202402,150.847083820928,27299,258972.137404398,38969320.1135482,178593.963136438,26875670.8087596,29038.45724768,4370945.61955067,28846.43996243,4341904.48499401
HOUR,1729206000,267,cadli,SOL-USD,150.847083820928,150.847083820928,150.175852286088,150.410672229829,1729206000,1729209599,150.847083149672,150.847083247133,1729206000,150.175852286088,1729208154,150.410672229829,24414,211993.568360975,31873714.0229508,154533.762888956,23233695.1962781,18522.77890764,2784828.83788617,18479.88024364,2778347.65800041
HOUR,1729209600,267,cadli,SOL-USD,150.410672229829,150.597959109669,149.612807793332,149.680445805056,1729209600,1729213199,150.410673302249,150.597959109669,1729210953,149.612807793332,1729212906,149.680445805056,28500,290823.028643725,43643302.1400465,203344.869332397,30511286.1706212,20754.35280908,3115570.85478546,20412.9976848,3064059.7449678
HOUR,1729213200,267,cadli,SOL-USD,149.680445805056,152.598211152101,149.556533074496,152.262086696721,1729213200,1729216799,149.680446298523,152.598211152101,1729216679,149.556533074496,1729213283,152.262086696721,36428,565288.629552525,85568064.430398,402300.115839827,60904679.5594762,45057.05669018,6827736.7898614,44753.94062399,6781765.30421991
HOUR,1729216800,267,cadli,SOL-USD,152.262086696721,153.097036922725,151.945046649382,153.060591584464,1729216800,1729220399,152.262034487726,153.097036922725,1729220253,151.945046649382,1729217772,153.060591584464,33719,527440.312313512,80440317.5289936,386798.530750459,59000340.8723474,50440.55239741,7703660.30613255,50076.17583915,7647744.88691847
HOUR,1729220400,267,cadli,SOL-USD,153.060591584464,153.085366908643,151.711829737329,151.780869587614,1729220400,1729223999,153.060193077599,153.085366908643,1729220414,151.711829737329,1729223977,151.780869587614,28856,364514.829409026,55588865.221341,268449.867650103,40940658.2145472,48456.99481993,7384669.0526226,48361.83133293,7370093.13603009
HOUR,1729224000,267,cadli,SOL-USD,151.780869587614,152.588526821819,151.779819006,152.329568044081,1729224000,1729227599,151.78086493139,152.588526821819,1729226705,151.779819006,1729224002,152.329568044081,22842,194759.317529742,29667743.7441455,131040.00257475,19960708.4356229,14754.02401749,2248078.2951075,14725.35417168,2243686.38313697
HOUR,1729227600,267,cadli,SOL-USD,152.329568044081,152.93482258804,152.162328965308,152.922622467383,1729227600,1729231199,152.329593161235,152.93482258804,1729231080,152.162328965308,1729228131,152.922622467383,23410,249675.715491312,38089481.3995499,181807.86089154,27739405.1865926,21008.85264683,3203935.22261995,20924.16606119,3190969.68585589
HOUR,1729231200,267,cadli,SOL-USD,152.922622467383,153.879013083666,152.811647394611,153.60467077802,1729231200,1729234799,152.922622939564,153.879013083666,1729233173,152.811647394611,1729231628,153.60467077802,31148,463743.270161141,71146065.653221,336626.1805645,51646327.7922221,22689.10202521,3482887.36073995,22574.12542381,3465151.66465785
HOUR,1729234800,267,cadli,SOL-USD,153.60467077802,154.096872755734,153.259949702814,153.799172574226,1729234800,1729238399,153.604670943073,154.096872755734,1729236621,153.259949702814,1729235790,153.799172574226,28801,375364.405043843,57700472.956465,265248.076830045,40779460.46644,30426.74027729,4681416.5881112,30373.10721594,4673130.66880675
HOUR,1729238400,267,cadli,SOL-USD,153.799172574226,154.154480136517,153.466552942425,153.627172688001,1729238400,1729241999,153.799241744125,154.154480136517,1729238696,153.466552942425,1729239476,153.627172688001,28530,287579.157031118,44199658.9784885,203062.832907965,31212574.1942027,19592.47892053,3014513.22081302,19541.76384012,3006668.10125173
HOUR,1729242000,267,cadli,SOL-USD,153.627172688001,153.997571765477,153.2098197538,153.432745198935,1729242000,1729245599,153.62716628121,153.997571765477,1729242695,153.2098197538,1729244769,153.432745198935,30184,284876.457103798,43765137.1315174,201455.341400463,30950782.7197692,13048.32172691,2005740.33530094,13007.59204884,1999437.36461617
HOUR,1729245600,267,cadli,SOL-USD,153.432745198935,153.840340877181,153.353041654758,153.628020472778,1729245600,1729249199,153.432745925305,153.840340877181,1729248039,153.353041654758,1729246003,153.628020472778,28748,279893.630437213,42988812.913923,201162.529045608,30898126.1320293,12185.73195001,1871626.03695851,12145.16394571,1865350.66149605
HOUR,1729249200,267,cadli,SOL-USD,153.628020472778,153.91260055694,152.825381734643,152.919326609323,1729249200,1729252799,153.628007471571,153.91260055694,1729250054,152.825381734643,1729252737,152.919326609323,28884,269413.274147784,41331662.7718155,185948.34339855,28522625.1388488,22521.88875021,3454036.7834193,22422.88002311,3438737.21759577
HOUR,1729252800,267,cadli,SOL-USD,152.919326609323,153.200224990054,152.145404116877,152.334454996637,1729252800,1729256399,152.919321734908,153.200224990054,1729253764,152.145404116877,1729256021,152.334454996637,31702,325077.437009882,49624436.0142031,229114.865444256,34972518.2546799,25988.88240028,3966901.04194641,25690.40194587,3921241.56293727
HOUR,1729256400,267,cadli,SOL-USD,152.334454996637,153.79350198739,152.232665639817,153.702171503334,1729256400,1729259999,152.333753097095,153.79350198739,1729259100,152.232665639817,1729256528,153.702171503334,37039,402414.880141166,61581992.3638462,276114.232949307,42257100.8190285,31317.77024852,4794834.2982986,31209.57063898,4778192.31446435
HOUR,1729260000,267,cadli,SOL-USD,153.702171503334,154.624587058174,153.010379477825,154.349750901457,1729260000,1729263599,153.702174345789,154.624587058174,1729260607,153.010379477825,1729260953,154.349750901457,44225,786193.508238769,121115683.705724,552812.981355942,85178231.4766283,66866.8429864,10309887.1409735,66679.80926313,10280963.6329366
HOUR,1729263600,267,cadli,SOL-USD,154.349750901457,155.085185563259,153.882941051246,154.683268981088,1729263600,1729267199,154.349749071484,155.085185563259,1729265568,153.882941051246,1729265053,154.683268981088,42046,712913.775863172,110263696.61925,522080.303787484,80756779.5719233,82457.87853869,12759167.0652847,82233.81371092,12724357.2988946
HOUR,1729267200,267,cadli,SOL-USD,154.683268981088,155.953403958705,153.700348375785,155.629739919611,1729267200,1729270799,154.683089092979,155.953403958705,1729270568,153.700348375785,1729268056,155.629739919611,39424,597092.496234065,92490650.6902225,434772.103651219,67364287.9373084,77113.45031201,11961227.14968,76924.39050186,11931794.6063225
HOUR,1729270800,267,cadli,SOL-USD,155.629739919611,156.147622086711,155.306759223952,155.487303509978,1729270800,1729274399,155.629733752197,156.147622086711,1729273928,155.306759223952,1729272434,155.487303509978,35598,474739.777551364,73928640.1017442,362115.215414358,56394854.5820109,81355.55286673,12676327.0709741,81176.60561831,12648324.1593107
HOUR,1729274400,267,cadli,SOL-USD,155.487303509978,156.53343946462,155.201192760982,156.044496685454,1729274400,1729277999,155.487171834069,156.53343946462,1729276630,155.201192760982,1729274485,156.044496685454,34332,372790.148702133,58155551.6291497,259448.343026733,40478888.2984867,36695.31536547,5729074.59909297,36599.95531458,5714104.92339708
HOUR,1729278000,267,cadli,SOL-USD,156.044496685454,156.079909129459,154.510987887763,154.799477320247,1729278001,1729281599,156.044527307238,156.079909129459,1729278394,154.510987887763,1729281224,154.799477320247,32558,443896.880821232,68895083.2247232,347887.07836535,53987853.3374232,78579.56514021,12192050.0373682,78428.87823652,12168569.5759216
HOUR,1729281600,267,cadli,SOL-USD,154.799477320247,154.856075123754,154.155225394306,154.529777910519,1729281600,1729285199,154.799492156486,154.856075123754,1729284522,154.155225394306,1729282229,154.529777910519,26976,272001.951932123,42036774.5914046,201002.255592261,31062030.5516486,46695.86564429,7213616.55045827,46644.60259499,7205677.05055555
HOUR,1729285200,267,cadli,SOL-USD,154.529777910519,154.675614306457,153.802095406027,154.309964051286,1729285200,1729288799,154.529771799087,154.675614306457,1729285462,153.802095406027,1729288378,154.309964051286,22739,206395.932857306,31850313.2486187,147951.511383531,22832687.3845346,27744.89316737,4280386.86409359,27679.43742901,4270259.94701246
HOUR,1729288800,267,cadli,SOL-USD,154.309964051286,154.318280996962,153.874724211354,154.252422164976,1729288800,1729292399,154.309965531275,154.318280996962,1729288899,153.874724211354,1729289237,154.252422164976,24025,176753.242354468,27239244.6381961,122261.54538916,18841672.150392,17629.1538655,2716848.13603821,17174.28934432,2646748.50320795
HOUR,1729292400,267,cadli,SOL-USD,154.252422164976,155.105847001159,154.241540848758,154.899285145134,1729292400,1729295999,154.250955670085,155.105847001159,1729295374,154.241540848758,1729292484,154.899285145134,21893,190317.668654652,29443662.5561525,139466.12623609,21576205.5357602,20325.88746655,3145203.53886944,20273.28048602,3137034.83745859
HOUR,1729296000,267,cadli,SOL-USD,154.899285145134,155.029738662309,154.419500850924,154.502202295193,1729296000,1729299599,154.899278947389,155.029738662309,1729296240,154.419500850924,1729299184,154.502202295193,23942,198835.697367307,30757555.1152876,140254.261211028,21695928.205458,16859.26080938,2608440.07942539,16837.66264442,2605082.60475255
HOUR,1729299600,267,cadli,SOL-USD,154.502202295193,154.923490383383,154.349392964807,154.351810030119,1729299600,1729303199,154.501893127737,154.923490383383,1729302479,154.349392964807,1729303191,154.351810030119,25701,188904.206228434,29217056.7653208,130757.86104834,20222861.547944,12637.90837376,1955363.22394578,12575.63856058,1945683.25468426
HOUR,1729303200,267,cadli,SOL-USD,154.351810030119,154.957323705539,154.179860496724,154.940341475252,1729303200,1729306799,154.354630125592,154.957323705539,1729306777,154.179860496724,1729305540,154.940341475252,24865,298393.049619498,46106297.4162403,225242.27891646,34801664.1047993,34098.64238453,5264274.01981267,33892.88025346,5232282.97104195
HOUR,1729306800,267,cadli,SOL-USD,154.940341475252,155.903401585049,154.518602341872,154.521792220048,1729306800,1729310399,154.94049877345,155.903401585049,1729307819,154.518602341872,1729310360,154.521792220048,26863,417602.892083009,64859270.8866308,292765.998471894,45473727.0888654,22836.29548902,3547241.3425866,22275.48784633,3459468.09113783
HOUR,1729310400,267,cadli,SOL-USD,154.521792220048,154.903452298789,154.149605126312,154.155250408189,1729310400,1729313999,154.524977168964,154.903452298789,1729310935,154.149605126312,1729313975,154.155250408189,22245,217314.574242224,33578664.3753418,153618.042458791,23737082.7928039,12970.51331436,2003649.24301144,12947.8395706,2000127.4443721
HOUR,1729314000,267,cadli,SOL-USD,154.155250408189,154.928035822725,154.148818463745,154.917965713607,1729314000,1729317599,154.153103233237,154.928035822725,1729317484,154.148818463745,1729314005,154.917965713607,19223,150268.854833831,23229414.8025445,105907.898763206,16373052.0062661,12694.07596583,1962467.67234468,12672.08711495,1959058.08982987
HOUR,1729317600,267,cadli,SOL-USD,154.917965713607,155.06943653555,154.494197198158,154.530891033839,1729317600,1729321199,154.917965209036,155.06943653555,1729318856,154.494197198158,1729321179,154.530891033839,22710,142425.654724082,22052868.0155329,92692.53640805,14352267.0790917,5973.8475452,925306.413879515,5956.13098111,922551.969919413
HOUR,1729321200,267,cadli,SOL-USD,154.530891033839,154.610598539683,154.133195685901,154.516229746536,1729321200,1729324799,154.529776720955,154.610598539683,1729321418,154.133195685901,1729322375,154.516229746536,23668,173216.407813173,26747999.5413044,118418.001027906,18285758.26488,7844.10244413,1211278.3276846,7803.32932333,1204970.39543431
HOUR,1729324800,267,cadli,SOL-USD,154.516229746536,154.913553211959,154.512076173778,154.761867092798,1729324800,1729328399,154.514097064551,154.913553211959,1729327679,154.512076173778,1729324803,154.761867092798,23176,199222.28018673,30835235.4763105,144574.697565321,22377760.1619713,11283.65775419,1746620.55995217,11265.98317102,1743870.40642296
HOUR,1729328400,267,cadli,SOL-USD,154.761867092798,154.894832810788,154.557412216265,154.807426396262,1729328400,1729331999,154.762421368637,154.894832810788,1729329511,154.557412216265,1729330650,154.807426396262,21053,150416.125240225,23275158.0960334,103456.678399085,16009095.6985093,4643.43258141,718633.866885567,4623.71966384,715574.558214241
HOUR,1729332000,267,cadli,SOL-USD,154.807426396262,155.010251020468,154.263281960568,154.387191942505,1729332000,1729335599,154.807427001652,155.010251020468,1729333361,154.263281960568,1729335285,154.387191942505,22999,175666.378945411,27174247.2406621,120593.94729558,18654966.3138892,10798.59112154,1671691.82491374,10770.1026221,1667271.84375983
HOUR,1729335600,267,cadli,SOL-USD,154.387191942505,154.725059215873,153.763128067574,153.848417585093,1729335600,1729339199,154.387186342593,154.725059215873,1729336837,153.763128067574,1729339179,153.848417585093,25290,319912.706279402,49351371.5476012,240100.37471689,37029111.7921348,15723.56951953,2424016.15149955,15694.49252219,2419502.1125774
HOUR,1729339200,267,cadli,SOL-USD,153.848417585093,154.739755071918,153.83404337738,154.586043974078,1729339200,1729342799,153.848324401799,154.739755071918,1729342119,153.83404337738,1729339206,154.586043974078,24820,212088.5394058,32734873.9926443,147951.17969193,22835938.8134561,10683.52233587,1648410.84122365,10661.96854452,1645064.50308727
HOUR,1729342800,267,cadli,SOL-USD,154.586043974078,154.898889607692,154.254817327742,154.776717099574,1729342800,1729346399,154.586042786275,154.898889607692,1729345716,154.254817327742,1729343371,154.776717099574,24816,231938.944570375,35851548.3601401,167048.006653487,25822286.0275005,11324.46113351,1749925.62377653,11307.23975438,1747250.81723977
HOUR,1729346400,267,cadli,SOL-USD,154.776717099574,156.915569737681,154.775101867269,156.886691335807,1729346400,1729349999,154.77671506203,156.915569737681,1729349935,154.775101867269,1729346402,156.886691335807,34246,578482.792737706,90196704.9337362,433924.923966502,67659853.321222,32363.51271811,5043232.95391556,32149.19765173,5009472.97415532
HOUR,1729350000,267,cadli,SOL-USD,156.886691335807,157.392885873578,155.99793277158,156.471114714646,1729350000,1729353599,156.88684349237,157.392885873578,1729350740,155.99793277158,1729352233,156.471114714646,36417,534914.663918598,83809990.2915186,392306.470306453,61473205.2265355,45985.66745351,7207909.99022413,45906.99329726,7195537.35846226
HOUR,1729353600,267,cadli,SOL-USD,156.471114714646,156.88663531967,155.811472423231,156.064347941282,1729353600,1729357199,156.471564115651,156.88663531967,1729356517,155.811472423231,1729354466,156.064347941282,33285,445852.416551721,69725259.5765763,332935.058955534,52069620.5742639,27265.35815205,4263678.3984605,27027.91847072,4226521.29386486
HOUR,1729357200,267,cadli,SOL-USD,156.064347941282,156.23806370632,155.315237951517,155.589186745469,1729357200,1729360799,156.064306283708,156.23806370632,1729357611,155.315237951517,1729360099,155.589186745469,28048,289723.516280492,45140322.485443,197159.876802214,30717345.3664163,26925.96118648,4196847.92723753,26890.28794425,4191266.24922963
