timestamp,market_cap
2024-05-06 20:00:00,110978268407.94
2024-05-06 21:00:00,110921232556.7
2024-05-06 22:00:00,110877877252.14
2024-05-06 23:00:00,110922463992.9
2024-05-07 00:00:00,110886178775.27
2024-05-07 01:00:00,110985223955.04
2024-05-07 02:00:00,111042291193.18
2024-05-07 03:00:00,110931173911.03
2024-05-07 04:00:00,111017694594.83
2024-05-07 05:00:00,110941197492.42
2024-05-07 06:00:00,111033660466.92
2024-05-07 07:00:00,110986529084.86
2024-05-07 08:00:00,110939420866.92
2024-05-07 09:00:00,111004569559.53
2024-05-07 10:00:00,110943630528.35
2024-05-07 11:00:00,111043825306.79
2024-05-07 12:00:00,110952379970.83
2024-05-07 13:00:00,111061347453.18
2024-05-07 14:00:00,110908524866.31
2024-05-07 15:00:00,110983462005.88
2024-05-07 16:00:00,110951468088.35
2024-05-07 17:00:00,110958736270.19
2024-05-07 18:00:00,110933649288.73
2024-05-07 19:00:00,110970669198.42
2024-05-07 20:00:00,110962585241.65
2024-05-07 21:00:00,110944176570.23
2024-05-07 22:00:00,111302698742.15
2024-05-07 23:00:00,110963862160.35
2024-05-08 00:00:00,110990084431.72
2024-05-08 01:00:00,110960053622.86
2024-05-08 02:00:00,110959347740.89
2024-05-08 03:00:00,110926425010.26
2024-05-08 04:00:00,110996085128.92
2024-05-08 05:00:00,110835981028.35
2024-05-08 06:00:00,110950486860.15
2024-05-08 07:00:00,110991634440.07
2024-05-08 08:00:00,110931501982.71
2024-05-08 09:00:00,110881601175.79
2024-05-08 10:00:00,110959373780.52
2024-05-08 11:00:00,110953999853.57
2024-05-08 12:00:00,111003281441.23
2024-05-08 13:00:00,110909372445.93
2024-05-08 14:00:00,110925338331.48
2024-05-08 15:00:00,110923781623.43
2024-05-08 16:00:00,110927330583.39
2024-05-08 17:00:00,110906829562.08
2024-05-08 18:00:00,110920634151.48
2024-05-08 19:00:00,110926064372.15
2024-05-08 20:00:00,110960147927.89
2024-05-08 21:00:00,111020751918.44
2024-05-08 22:00:00,110926561314.54
2024-05-08 23:00:00,110944175191.26
2024-05-09 00:00:00,110896762597.93
2024-05-09 01:00:00,110931779788.92
2024-05-09 02:00:00,110910809082.86
2024-05-09 03:00:00,110908753635.27
2024-05-09 04:00:00,110867071260.8
2024-05-09 05:00:00,110874282031.89
2024-05-09 06:00:00,110897121056.35
2024-05-09 07:00:00,110824445481.5
2024-05-09 08:00:00,110781804669.28
2024-05-09 09:00:00,110872607839.32
2024-05-09 10:00:00,110975592487.95
2024-05-09 11:00:00,110942479275.02
2024-05-09 12:00:00,110938001865.19
2024-05-09 13:00:00,110929387397.47
2024-05-09 14:00:00,110856912055.4
2024-05-09 15:00:00,111024616204.32
2024-05-09 16:00:00,110899667903.33
2024-05-09 17:00:00,110840524757.6
2024-05-09 18:00:00,110991242795.52
2024-05-09 19:00:00,110925820698.8
2024-05-09 20:00:00,111087040093.87
2024-05-09 21:00:00,110963545566.1
2024-05-09 22:00:00,110954677360.57
2024-05-09 23:00:00,111034479657.44
2024-05-10 00:00:00,110971026530.68
2024-05-10 01:00:00,110924126629.44
2024-05-10 02:00:00,110918080603.64
2024-05-10 03:00:00,110965877631.56
2024-05-10 04:00:00,110950480967.41
2024-05-10 05:00:00,110973628906.26
2024-05-10 06:00:00,110968253849.0
2024-05-10 07:00:00,110963866962.67
2024-05-10 08:00:00,110868006121.51
2024-05-10 09:00:00,110893700048.08
2024-05-10 10:00:00,110908076596.54
2024-05-10 11:00:00,110923333105.31
2024-05-10 12:00:00,110961900606.7
2024-05-10 13:00:00,110883262418.28
2024-05-10 14:00:00,110793306765.47
2024-05-10 15:00:00,110635887520.19
2024-05-10 16:00:00,110704875352.07
2024-05-10 17:00:00,110828672496.55
2024-05-10 18:00:00,110712652205.68
2024-05-10 19:00:00,110754037953.93
2024-05-10 20:00:00,110743927882.47
2024-05-10 21:00:00,110722254241.8
2024-05-10 22:00:00,110815216743.52
2024-05-10 23:00:00,110821183456.69
2024-05-11 00:00:00,110774390759.58
2024-05-11 01:00:00,110758996394.32
2024-05-11 02:00:00,110821809981.86
2024-05-11 03:00:00,110839942528.38
2024-05-11 04:00:00,110775602115.56
2024-05-11 05:00:00,110747633506.68
2024-05-11 06:00:00,110868129881.24
2024-05-11 07:00:00,110740138096.3
2024-05-11 08:00:00,110777185399.31
2024-05-11 09:00:00,110830781700.38
2024-05-11 10:00:00,110858163792.62
2024-05-11 11:00:00,110809636727.9
2024-05-11 12:00:00,110804514199.34
2024-05-11 13:00:00,110709825697.55
2024-05-11 14:00:00,110781112000.44
2024-05-11 15:00:00,110811920367.15
2024-05-11 16:00:00,110903260697.47
2024-05-11 17:00:00,110767308777.73
2024-05-11 18:00:00,110780173576.07
2024-05-11 19:00:00,110698116200.69
2024-05-11 20:00:00,110800389880.09
2024-05-11 21:00:00,110770105469.42
2024-05-11 22:00:00,110800764126.03
2024-05-11 23:00:00,110793933056.59
2024-05-12 00:00:00,110785721838.09
2024-05-12 01:00:00,110793398758.44
2024-05-12 02:00:00,110787901653.11
2024-05-12 03:00:00,110823693603.0
2024-05-12 04:00:00,110829564438.03
2024-05-12 05:00:00,110820554434.93
2024-05-12 06:00:00,110784398854.84
2024-05-12 07:00:00,110785605674.17
2024-05-12 08:00:00,110829936136.37
2024-05-12 09:00:00,110792252081.98
2024-05-12 10:00:00,110792954416.27
2024-05-12 11:00:00,110797831233.48
2024-05-12 12:00:00,110784645246.25
2024-05-12 13:00:00,110801518362.08
2024-05-12 14:00:00,110818369915.5
2024-05-12 15:00:00,110789608501.21
2024-05-12 16:00:00,110821158644.56
2024-05-12 17:00:00,110799383809.14
2024-05-12 18:00:00,110880566526.57
2024-05-12 19:00:00,110786830910.79
2024-05-12 20:00:00,110770858926.78
2024-05-12 21:00:00,110777429607.36
2024-05-12 22:00:00,110796729302.28
2024-05-12 23:00:00,110806509987.79
2024-05-13 00:00:00,110786173480.95
2024-05-13 01:00:00,110786966497.49
2024-05-13 02:00:00,110718475506.99
2024-05-13 03:00:00,110797685888.23
2024-05-13 04:00:00,110821775467.05
2024-05-13 05:00:00,110844955850.33
2024-05-13 06:00:00,110817019448.84
2024-05-13 07:00:00,110816162490.38
2024-05-13 08:00:00,110812113500.5
2024-05-13 09:00:00,110789105004.36
2024-05-13 10:00:00,110821444550.62
2024-05-13 11:00:00,110816388746.0
2024-05-13 12:00:00,110780070920.89
2024-05-13 13:00:00,110782950598.19
2024-05-13 14:00:00,110865624706.95
2024-05-13 15:00:00,110754408748.93
2024-05-13 16:00:00,110830821502.0
2024-05-13 17:00:00,110868133137.65
2024-05-13 18:00:00,110776192768.76
2024-05-13 19:00:00,110828248046.89
2024-05-13 20:00:00,110785944514.23
2024-05-13 21:00:00,110809749762.53
2024-05-13 22:00:00,110796005247.52
2024-05-13 23:00:00,110862411354.65
2024-05-14 00:00:00,110878655264.59
2024-05-14 01:00:00,110759505180.75
2024-05-14 02:00:00,110722787257.2
2024-05-14 03:00:00,110797639735.13
2024-05-14 04:00:00,110810024505.7
2024-05-14 05:00:00,110825311646.82
2024-05-14 06:00:00,110827909455.83
2024-05-14 07:00:00,110859493416.36
2024-05-14 08:00:00,110866214671.55
2024-05-14 09:00:00,110781254389.69
2024-05-14 10:00:00,110780536986.61
2024-05-14 11:00:00,110781156677.67
2024-05-14 12:00:00,110816778595.58
2024-05-14 13:00:00,110708373912.12
2024-05-14 14:00:00,110787720535.58
2024-05-14 15:00:00,110692500359.17
2024-05-14 16:00:00,110760536695.32
2024-05-14 17:00:00,110796970943.42
2024-05-14 18:00:00,110790753248.51
2024-05-14 19:00:00,110801119827.62
2024-05-14 20:00:00,110780272685.06
2024-05-14 21:00:00,110782222875.91
2024-05-14 22:00:00,110864320211.23
2024-05-14 23:00:00,110850842789.41
2024-05-15 00:00:00,110824101343.6
2024-05-15 01:00:00,110709485293.79
2024-05-15 02:00:00,110797664902.31
2024-05-15 03:00:00,110775397840.86
2024-05-15 04:00:00,110761467451.58
2024-05-15 05:00:00,110794185917.81
2024-05-15 06:00:00,110806177659.14
2024-05-15 07:00:00,110810041867.71
2024-05-15 08:00:00,110810847884.55
2024-05-15 09:00:00,110798053714.01
2024-05-15 10:00:00,111041881482.02
2024-05-15 11:00:00,110839018798.66
2024-05-15 12:00:00,110976851740.69
2024-05-15 13:00:00,110715374127.81
2024-05-15 14:00:00,111011902628.51
2024-05-15 15:00:00,110950939134.02
2024-05-15 16:00:00,110997843217.49
2024-05-15 17:00:00,110930800335.53
2024-05-15 18:00:00,110983531631.71
2024-05-15 19:00:00,110905991411.89
2024-05-15 20:00:00,111020665033.73
2024-05-15 21:00:00,111027847035.87
2024-05-15 22:00:00,111019820502.88
2024-05-15 23:00:00,111029534809.79
2024-05-16 00:00:00,111085894494.85
2024-05-16 01:00:00,111038600479.9
2024-05-16 02:00:00,110938034157.36
2024-05-16 03:00:00,110982030297.87
2024-05-16 04:00:00,110983142300.08
2024-05-16 05:00:00,110978336977.2
2024-05-16 06:00:00,110968814206.99
2024-05-16 07:00:00,110943637309.74
2024-05-16 08:00:00,111052455019.23
2024-05-16 09:00:00,111034176310.64
2024-05-16 10:00:00,110945330687.65
2024-05-16 11:00:00,110989921525.31
2024-05-16 12:00:00,110965631243.69
2024-05-16 13:00:00,111129133159.17
2024-05-16 14:00:00,111027142089.72
2024-05-16 15:00:00,110732797990.09
2024-05-16 16:00:00,110929312942.44
2024-05-16 17:00:00,110918469750.0
2024-05-16 18:00:00,111154353589.36
2024-05-16 19:00:00,111194139062.02
2024-05-16 20:00:00,111211899831.7
2024-05-16 21:00:00,111206494489.33
2024-05-16 22:00:00,111177009620.27
2024-05-16 23:00:00,111226869905.04
2024-05-17 00:00:00,111196169794.37
2024-05-17 01:00:00,111239591834.83
2024-05-17 02:00:00,111217426006.08
2024-05-17 03:00:00,111222786549.38
2024-05-17 04:00:00,111210344532.37
2024-05-17 05:00:00,111219718130.96
2024-05-17 06:00:00,111198484620.83
2024-05-17 07:00:00,111241461211.62
2024-05-17 08:00:00,111219344299.33
2024-05-17 09:00:00,111259376190.31
2024-05-17 10:00:00,111240955331.31
2024-05-17 11:00:00,111246153458.76
2024-05-17 12:00:00,111228068628.66
2024-05-17 13:00:00,111247327835.54
2024-05-17 14:00:00,111214633313.93
2024-05-17 15:00:00,111678897598.08
2024-05-17 16:00:00,111364464292.66
2024-05-17 17:00:00,111224534349.51
2024-05-17 18:00:00,111219681394.66
2024-05-17 19:00:00,111305440513.59
2024-05-17 20:00:00,111201761616.67
2024-05-17 21:00:00,111267586080.09
2024-05-17 22:00:00,111209885281.56
2024-05-17 23:00:00,111221336116.19
2024-05-18 00:00:00,111243776375.39
2024-05-18 01:00:00,111427168154.54
2024-05-18 02:00:00,111366055090.35
2024-05-18 03:00:00,111385319081.11
2024-05-18 04:00:00,111394114323.15
2024-05-18 05:00:00,111358128456.33
2024-05-18 06:00:00,111356400291.64
2024-05-18 07:00:00,111412217459.29
2024-05-18 08:00:00,111300929754.78
2024-05-18 09:00:00,111416662455.42
2024-05-18 10:00:00,111372509083.73
2024-05-18 11:00:00,111307761542.35
2024-05-18 12:00:00,111420282103.07
2024-05-18 13:00:00,111346101231.89
2024-05-18 14:00:00,111403641269.02
2024-05-18 15:00:00,111399994381.51
2024-05-18 16:00:00,111346061774.75
2024-05-18 17:00:00,111315875619.37
2024-05-18 18:00:00,111342177349.71
2024-05-18 19:00:00,111364924202.69
2024-05-18 20:00:00,111355776921.95
2024-05-18 21:00:00,111361143586.78
2024-05-18 22:00:00,111348777989.74
2024-05-18 23:00:00,111355794015.24
2024-05-19 00:00:00,111356889061.35
2024-05-19 01:00:00,111445689010.51
2024-05-19 02:00:00,111460451300.11
2024-05-19 03:00:00,111503315149.15
2024-05-19 04:00:00,111443151520.81
2024-05-19 05:00:00,111449397126.43
2024-05-19 06:00:00,111433928420.35
2024-05-19 07:00:00,111443689370.59
2024-05-19 08:00:00,111514804733.04
2024-05-19 09:00:00,111424200954.86
2024-05-19 10:00:00,111531393436.35
2024-05-19 11:00:00,111403309550.21
2024-05-19 12:00:00,111559914490.37
2024-05-19 13:00:00,111410821816.79
2024-05-19 14:00:00,111559954178.39
2024-05-19 15:00:00,111395175986.52
2024-05-19 16:00:00,111444200397.4
2024-05-19 17:00:00,111464094636.77
2024-05-19 18:00:00,111486977523.22
2024-05-19 19:00:00,111400555561.0
2024-05-19 20:00:00,111346419788.35
2024-05-19 21:00:00,111455008671.87
2024-05-19 22:00:00,111456028842.27
2024-05-19 23:00:00,111445045514.87
2024-05-20 00:00:00,111417921223.84
2024-05-20 01:00:00,111437572013.77
2024-05-20 02:00:00,111478223039.57
2024-05-20 03:00:00,111465019841.12
2024-05-20 04:00:00,111397299731.43
2024-05-20 05:00:00,111351842014.28
2024-05-20 06:00:00,111438021579.91
2024-05-20 07:00:00,111387923160.32
2024-05-20 08:00:00,111471184234.95
2024-05-20 09:00:00,111416386846.21
2024-05-20 10:00:00,111415049519.74
2024-05-20 11:00:00,111508804703.72
2024-05-20 12:00:00,111415961667.9
2024-05-20 13:00:00,111458738925.37
2024-05-20 14:00:00,111423227693.94
2024-05-20 15:00:00,111471387953.46
2024-05-20 16:00:00,111465506005.59
2024-05-20 17:00:00,111332438327.62
2024-05-20 18:00:00,111410114546.79
2024-05-20 19:00:00,111435140039.13
2024-05-20 20:00:00,111083132554.83
2024-05-20 21:00:00,111354335173.49
2024-05-20 22:00:00,111694833423.04
2024-05-20 23:00:00,111463139557.35
2024-05-21 00:00:00,111437165600.78
2024-05-21 01:00:00,111357924105.26
2024-05-21 02:00:00,111409940746.61
2024-05-21 03:00:00,111591091989.46
2024-05-21 04:00:00,111430749024.94
2024-05-21 05:00:00,111288351903.19
2024-05-21 06:00:00,111473296177.78
2024-05-21 07:00:00,111337307793.93
2024-05-21 08:00:00,111287055061.3
2024-05-21 09:00:00,111382886882.26
2024-05-21 10:00:00,111327856574.25
2024-05-21 11:00:00,111363890609.3
2024-05-21 12:00:00,111342424766.03
2024-05-21 13:00:00,111326650090.82
2024-05-21 14:00:00,111179658543.43
2024-05-21 15:00:00,111302407506.79
2024-05-21 16:00:00,111053694172.97
2024-05-21 17:00:00,111282283276.46
2024-05-21 18:00:00,111249978837.74
2024-05-21 19:00:00,111323572570.4
2024-05-21 20:00:00,111424634992.11
2024-05-21 21:00:00,111333070450.9
2024-05-21 22:00:00,111303644409.82
2024-05-21 23:00:00,111411032226.61
2024-05-22 00:00:00,111349558834.48
2024-05-22 01:00:00,111375090292.15
2024-05-22 02:00:00,111363747385.52
2024-05-22 03:00:00,111250633041.61
2024-05-22 04:00:00,111225407134.12
2024-05-22 05:00:00,111290334671.91
2024-05-22 06:00:00,111319875011.69
2024-05-22 07:00:00,111264061391.76
2024-05-22 08:00:00,111375726330.07
2024-05-22 09:00:00,111322612338.98
2024-05-22 10:00:00,111400747877.31
2024-05-22 11:00:00,111408490104.47
2024-05-22 12:00:00,111290709188.85
2024-05-22 13:00:00,111294963340.84
2024-05-22 14:00:00,111227875376.36
2024-05-22 15:00:00,111856793495.2
2024-05-22 16:00:00,111760502769.95
2024-05-22 17:00:00,111684605902.26
2024-05-22 18:00:00,111709377065.95
2024-05-22 19:00:00,111849649631.17
2024-05-22 20:00:00,111758823451.05
2024-05-22 21:00:00,111708561560.03
2024-05-22 22:00:00,111642782385.76
2024-05-22 23:00:00,111681200989.79
2024-05-23 00:00:00,111691996591.72
2024-05-23 01:00:00,111683287294.36
2024-05-23 02:00:00,111693604036.27
2024-05-23 03:00:00,111687159465.21
2024-05-23 04:00:00,111695688055.98
2024-05-23 05:00:00,111727845204.15
2024-05-23 06:00:00,111697487123.34
2024-05-23 07:00:00,111711089828.86
2024-05-23 08:00:00,111695511054.86
2024-05-23 09:00:00,111737426947.94
2024-05-23 10:00:00,111703036068.59
2024-05-23 11:00:00,111733858555.26
2024-05-23 12:00:00,111662995910.82
2024-05-23 13:00:00,111658294578.55
2024-05-23 14:00:00,111665017192.96
2024-05-23 15:00:00,111649843151.59
2024-05-23 16:00:00,111614960462.63
2024-05-23 17:00:00,111618617818.98
2024-05-23 18:00:00,111520195249.28
2024-05-23 19:00:00,111681576359.89
2024-05-23 20:00:00,111632376838.07
2024-05-23 21:00:00,111789804427.88
2024-05-23 22:00:00,111568297929.62
2024-05-23 23:00:00,111644139626.94
2024-05-24 00:00:00,111764202935.8
2024-05-24 01:00:00,111973962299.34
2024-05-24 02:00:00,111859047288.87
2024-05-24 03:00:00,111883676461.41
2024-05-24 04:00:00,111806911600.42
2024-05-24 05:00:00,111843064765.23
2024-05-24 06:00:00,111849226140.19
2024-05-24 07:00:00,111714528650.47
2024-05-24 08:00:00,111954512909.48
2024-05-24 09:00:00,111938770515.81
2024-05-24 10:00:00,111883029746.22
2024-05-24 11:00:00,111795388532.61
2024-05-24 12:00:00,111813819666.69
2024-05-24 13:00:00,111834696320.76
2024-05-24 14:00:00,111781381850.96
2024-05-24 15:00:00,111866889959.48
2024-05-24 16:00:00,111834034174.9
2024-05-24 17:00:00,111915079723.07
2024-05-24 18:00:00,111849667720.36
2024-05-24 19:00:00,111870965141.58
2024-05-24 20:00:00,111867396076.07
2024-05-24 21:00:00,111920849523.58
2024-05-24 22:00:00,111826952810.97
2024-05-24 23:00:00,111907376017.69
2024-05-25 00:00:00,111803675088.15
2024-05-25 01:00:00,111920894163.22
2024-05-25 02:00:00,111936233996.93
2024-05-25 03:00:00,111922590628.85
2024-05-25 04:00:00,111911968627.17
2024-05-25 05:00:00,111899074328.82
2024-05-25 06:00:00,111900655542.29
2024-05-25 07:00:00,111907370587.8
2024-05-25 08:00:00,111925449338.61
2024-05-25 09:00:00,111894020368.95
2024-05-25 10:00:00,111889586799.01
2024-05-25 11:00:00,111888983767.46
2024-05-25 12:00:00,111858734127.28
2024-05-25 13:00:00,111924986003.02
2024-05-25 14:00:00,111946215310.8
2024-05-25 15:00:00,111931961795.46
2024-05-25 16:00:00,111861754491.36
2024-05-25 17:00:00,111933911465.52
2024-05-25 18:00:00,111944371480.16
2024-05-25 19:00:00,111939252349.7
2024-05-25 20:00:00,111914986028.06
2024-05-25 21:00:00,111959281134.18
2024-05-25 22:00:00,111911683728.59
2024-05-25 23:00:00,111922873902.65
2024-05-26 00:00:00,111889805136.26
2024-05-26 01:00:00,111928127792.04
2024-05-26 02:00:00,111925310941.14
2024-05-26 03:00:00,111976029679.31
2024-05-26 04:00:00,112103437862.37
2024-05-26 05:00:00,111916300001.32
2024-05-26 06:00:00,111920713918.27
2024-05-26 07:00:00,111907912503.35
2024-05-26 08:00:00,111905762065.51
2024-05-26 09:00:00,111880428354.1
2024-05-26 10:00:00,111908487425.56
2024-05-26 11:00:00,111925129001.37
2024-05-26 12:00:00,111890837884.31
2024-05-26 13:00:00,111868662172.26
2024-05-26 14:00:00,111954322580.86
2024-05-26 15:00:00,111846878902.21
2024-05-26 16:00:00,111856889765.76
2024-05-26 17:00:00,111867422960.54
2024-05-26 18:00:00,111862885822.72
2024-05-26 19:00:00,111930528154.26
2024-05-26 20:00:00,111876043421.86
2024-05-26 21:00:00,111871902443.93
2024-05-26 22:00:00,111900549820.65
2024-05-26 23:00:00,111858114702.07
2024-05-27 00:00:00,111943843747.68
2024-05-27 01:00:00,111889800770.45
2024-05-27 02:00:00,111842398151.63
2024-05-27 03:00:00,111891841455.07
2024-05-27 04:00:00,111856085259.8
2024-05-27 05:00:00,111888193877.2
2024-05-27 06:00:00,111934097218.37
2024-05-27 07:00:00,111837726831.67
2024-05-27 08:00:00,111877251494.37
2024-05-27 09:00:00,111800490228.09
2024-05-27 10:00:00,111892634563.0
2024-05-27 11:00:00,111900258655.05
2024-05-27 12:00:00,111852234112.17
2024-05-27 13:00:00,111881698399.44
2024-05-27 14:00:00,111951516367.83
2024-05-27 15:00:00,111839289389.03
2024-05-27 16:00:00,111819647407.52
2024-05-27 17:00:00,111858724438.77
2024-05-27 18:00:00,111816495967.09
2024-05-27 19:00:00,111742372975.72
2024-05-27 20:00:00,111783155824.03
2024-05-27 21:00:00,111840206065.24
2024-05-27 22:00:00,111827123796.11
2024-05-27 23:00:00,111807495703.32
2024-05-28 00:00:00,111876918242.18
2024-05-28 01:00:00,111846978537.29
2024-05-28 02:00:00,111841044387.89
2024-05-28 03:00:00,111875753401.46
2024-05-28 04:00:00,111857087071.7
2024-05-28 05:00:00,111935227620.2
2024-05-28 06:00:00,111899308332.35
2024-05-28 07:00:00,111772852720.11
2024-05-28 08:00:00,111884424365.57
2024-05-28 09:00:00,111894481891.65
2024-05-28 10:00:00,112007189098.04
2024-05-28 11:00:00,111847554446.71
2024-05-28 12:00:00,111847704933.5
2024-05-28 13:00:00,111856246199.13
2024-05-28 14:00:00,111841623721.46
2024-05-28 15:00:00,111918717485.75
2024-05-28 16:00:00,111830422202.43
2024-05-28 17:00:00,111880169253.8
2024-05-28 18:00:00,111928023242.91
2024-05-28 19:00:00,111914881317.15
2024-05-28 20:00:00,111847834228.28
2024-05-28 21:00:00,111856170845.77
2024-05-28 22:00:00,111840060783.27
2024-05-28 23:00:00,111867970876.24
2024-05-29 00:00:00,111823520481.97
2024-05-29 01:00:00,111829085817.48
2024-05-29 02:00:00,111836411673.58
2024-05-29 03:00:00,111879635003.89
2024-05-29 04:00:00,111832824857.45
2024-05-29 05:00:00,111820769497.03
2024-05-29 06:00:00,111832041062.22
2024-05-29 07:00:00,111821835458.89
2024-05-29 08:00:00,111807233608.2
2024-05-29 09:00:00,111840763835.46
2024-05-29 10:00:00,111865680874.46
2024-05-29 11:00:00,111836480806.11
2024-05-29 12:00:00,111874814101.94
2024-05-29 13:00:00,111925049376.12
2024-05-29 14:00:00,111809472803.24
2024-05-29 15:00:00,111779005776.86
2024-05-29 16:00:00,111870023819.42
2024-05-29 17:00:00,111874077925.93
2024-05-29 18:00:00,111623091033.0
2024-05-29 19:00:00,111851068097.49
2024-05-29 20:00:00,111858637937.09
2024-05-29 21:00:00,111852214512.97
2024-05-29 22:00:00,111851435179.0
2024-05-29 23:00:00,111755918668.66
2024-05-30 00:00:00,111820341327.85
2024-05-30 01:00:00,111855923414.58
2024-05-30 02:00:00,111839331556.69
