timestamp,market_cap
2024-05-22 18:00:00,449089477209.43
2024-05-22 19:00:00,448182058393.13
2024-05-22 20:00:00,448694448729.85
2024-05-22 21:00:00,449899227163.05
2024-05-22 22:00:00,453057350863.85
2024-05-22 23:00:00,449510934654.29
2024-05-23 00:00:00,449694006822.56
2024-05-23 01:00:00,451889247522.4
2024-05-23 02:00:00,451430204175.04
2024-05-23 03:00:00,452349633057.76
2024-05-23 04:00:00,452253806181.12
2024-05-23 05:00:00,455475068250.33
2024-05-23 06:00:00,452869354889.81
2024-05-23 07:00:00,454334527057.17
2024-05-23 08:00:00,458893733652.66
2024-05-23 09:00:00,457514831109.76
2024-05-23 10:00:00,457385793121.63
2024-05-23 11:00:00,460353593560.08
2024-05-23 12:00:00,465523377504.59
2024-05-23 13:00:00,463249591771.22
2024-05-23 14:00:00,454298659415.9
2024-05-23 15:00:00,451762326080.84
2024-05-23 16:00:00,458442669588.55
2024-05-23 17:00:00,455741630483.82
2024-05-23 18:00:00,456808778473.53
2024-05-23 19:00:00,453643869752.6
2024-05-23 20:00:00,455248337793.63
2024-05-23 21:00:00,448104893158.42
2024-05-23 22:00:00,459247372412.37
2024-05-23 23:00:00,457111919371.07
2024-05-24 00:00:00,451934122188.92
2024-05-24 01:00:00,458568239586.33
2024-05-24 02:00:00,458744642377.25
2024-05-24 03:00:00,457054713548.44
2024-05-24 04:00:00,456609949458.78
2024-05-24 05:00:00,457116888581.25
2024-05-24 06:00:00,447854885412.07
2024-05-24 07:00:00,441291360777.91
2024-05-24 08:00:00,439683921888.41
2024-05-24 09:00:00,441179085353.78
2024-05-24 10:00:00,440958396588.65
2024-05-24 11:00:00,443832914471.14
2024-05-24 12:00:00,444154614823.21
2024-05-24 13:00:00,444791014311.23
2024-05-24 14:00:00,443643121725.78
2024-05-24 15:00:00,446274995970.03
2024-05-24 16:00:00,444232327820.04
2024-05-24 17:00:00,440208940592.0
2024-05-24 18:00:00,444962166221.71
2024-05-24 19:00:00,448518250421.79
2024-05-24 20:00:00,449778568470.88
2024-05-24 21:00:00,448244093637.2
2024-05-24 22:00:00,448304350659.19
2024-05-24 23:00:00,448552124014.64
2024-05-25 00:00:00,447600344544.24
2024-05-25 01:00:00,446810983717.09
2024-05-25 02:00:00,447080000742.61
2024-05-25 03:00:00,447458072314.55
2024-05-25 04:00:00,449720521464.9
2024-05-25 05:00:00,453085936913.21
2024-05-25 06:00:00,451085518269.57
2024-05-25 07:00:00,450312361005.19
2024-05-25 08:00:00,449974805941.27
2024-05-25 09:00:00,449541969757.65
2024-05-25 10:00:00,450949861425.34
2024-05-25 11:00:00,452493650354.52
2024-05-25 12:00:00,448974088770.29
2024-05-25 13:00:00,449109535545.54
2024-05-25 14:00:00,448018543764.42
2024-05-25 15:00:00,450230512207.93
2024-05-25 16:00:00,449441428911.69
2024-05-25 17:00:00,450342652139.2
2024-05-25 18:00:00,449471599743.49
2024-05-25 19:00:00,450880226801.88
2024-05-25 20:00:00,451441058627.26
2024-05-25 21:00:00,450167321561.58
2024-05-25 22:00:00,449344177025.91
2024-05-25 23:00:00,448993706470.19
2024-05-26 00:00:00,450038598582.03
2024-05-26 01:00:00,450293563650.91
2024-05-26 02:00:00,451469186191.77
2024-05-26 03:00:00,449211456022.16
2024-05-26 04:00:00,452214833377.45
2024-05-26 05:00:00,450273661783.67
2024-05-26 06:00:00,451886365624.85
2024-05-26 07:00:00,451690429595.98
2024-05-26 08:00:00,454964883341.17
2024-05-26 09:00:00,454527124013.11
2024-05-26 10:00:00,455970659214.59
2024-05-26 11:00:00,456776752177.77
2024-05-26 12:00:00,457148801512.28
2024-05-26 13:00:00,456944315046.8
2024-05-26 14:00:00,457610141238.22
2024-05-26 15:00:00,462769726676.63
2024-05-26 16:00:00,459798610120.45
2024-05-26 17:00:00,463940466498.12
2024-05-26 18:00:00,462354431451.89
2024-05-26 19:00:00,461839552280.82
2024-05-26 20:00:00,465219909075.04
2024-05-26 21:00:00,463731155243.3
2024-05-26 22:00:00,462209378928.11
2024-05-26 23:00:00,460885941319.85
2024-05-27 00:00:00,459615845532.94
2024-05-27 01:00:00,461332732785.81
2024-05-27 02:00:00,466319857834.31
2024-05-27 03:00:00,471311637566.24
2024-05-27 04:00:00,470637000539.67
2024-05-27 05:00:00,470608683458.1
2024-05-27 06:00:00,469184983138.76
2024-05-27 07:00:00,467526678541.33
2024-05-27 08:00:00,470156711382.31
2024-05-27 09:00:00,470265729185.85
2024-05-27 10:00:00,469656620026.98
2024-05-27 11:00:00,469215848754.62
2024-05-27 12:00:00,467781424058.86
2024-05-27 13:00:00,468820835171.5
2024-05-27 14:00:00,472419835432.22
2024-05-27 15:00:00,471258956943.6
2024-05-27 16:00:00,475707699841.54
2024-05-27 17:00:00,473727931284.82
2024-05-27 18:00:00,471683441196.94
2024-05-27 19:00:00,471182597277.06
2024-05-27 20:00:00,464957805145.05
2024-05-27 21:00:00,466872196638.84
2024-05-27 22:00:00,467310847965.13
2024-05-27 23:00:00,466730085876.68
2024-05-28 00:00:00,467614044547.04
2024-05-28 01:00:00,464452259218.25
2024-05-28 02:00:00,461595793169.09
2024-05-28 03:00:00,463952286052.06
2024-05-28 04:00:00,462009639630.26
2024-05-28 05:00:00,460557383963.65
2024-05-28 06:00:00,462253219472.53
2024-05-28 07:00:00,462671559083.1
2024-05-28 08:00:00,461946073741.34
2024-05-28 09:00:00,465255756735.66
2024-05-28 10:00:00,465924419943.66
2024-05-28 11:00:00,467675766656.71
2024-05-28 12:00:00,468510110485.68
2024-05-28 13:00:00,467724594699.07
2024-05-28 14:00:00,462957140714.19
2024-05-28 15:00:00,463067789754.25
2024-05-28 16:00:00,463379807780.3
2024-05-28 17:00:00,458973959486.79
2024-05-28 18:00:00,460617286150.94
2024-05-28 19:00:00,454859938592.52
2024-05-28 20:00:00,459478592146.82
2024-05-28 21:00:00,459389165873.57
2024-05-28 22:00:00,461519991542.98
2024-05-28 23:00:00,463841401157.69
2024-05-29 00:00:00,461237103392.17
2024-05-29 01:00:00,461250280290.49
2024-05-29 02:00:00,461097309065.07
2024-05-29 03:00:00,461924524996.9
2024-05-29 04:00:00,461963657577.93
2024-05-29 05:00:00,464653323293.87
2024-05-29 06:00:00,464945008889.02
2024-05-29 07:00:00,462905807758.8
2024-05-29 08:00:00,459384531736.88
2024-05-29 09:00:00,456122089741.51
2024-05-29 10:00:00,457404341484.12
2024-05-29 11:00:00,458114923867.88
2024-05-29 12:00:00,458898161110.26
2024-05-29 13:00:00,458741548230.06
2024-05-29 14:00:00,455742402145.58
2024-05-29 15:00:00,453663706097.7
2024-05-29 16:00:00,450952282886.1
2024-05-29 17:00:00,452205745467.1
2024-05-29 18:00:00,450654341307.5
2024-05-29 19:00:00,451161698264.3
2024-05-29 20:00:00,450583232677.78
2024-05-29 21:00:00,451097739975.6
2024-05-29 22:00:00,453542641403.59
2024-05-29 23:00:00,453676974278.45
2024-05-30 00:00:00,452762636814.42
2024-05-30 01:00:00,452480492224.83
2024-05-30 02:00:00,452449856540.95
