timestamp,market_cap
2024-05-07 06:00:00,69488892467.07
2024-05-07 07:00:00,69148190145.6
2024-05-07 08:00:00,69508732939.73
2024-05-07 09:00:00,70482426452.46
2024-05-07 10:00:00,70791187639.28
2024-05-07 11:00:00,70175489270.41
2024-05-07 12:00:00,69541073134.4
2024-05-07 13:00:00,69589718850.65
2024-05-07 14:00:00,68564631369.94
2024-05-07 15:00:00,69576779755.63
2024-05-07 16:00:00,69354117605.28
2024-05-07 17:00:00,69479676641.84
2024-05-07 18:00:00,68974663287.02
2024-05-07 19:00:00,67969103730.88
2024-05-07 20:00:00,67700960760.7
2024-05-07 21:00:00,67952513376.34
2024-05-07 22:00:00,67345764722.71
2024-05-07 23:00:00,67358743636.24
2024-05-08 00:00:00,66642348637.88
2024-05-08 01:00:00,66902521534.12
2024-05-08 02:00:00,66534772645.4
2024-05-08 03:00:00,66871097930.4
2024-05-08 04:00:00,66990094138.89
2024-05-08 05:00:00,66074917047.05
2024-05-08 06:00:00,66031329663.63
2024-05-08 07:00:00,66176936316.43
2024-05-08 08:00:00,65717412299.97
2024-05-08 09:00:00,65389030254.9
2024-05-08 10:00:00,65277729826.33
2024-05-08 11:00:00,65663098009.66
2024-05-08 12:00:00,65233068168.24
2024-05-08 13:00:00,65055210363.7
2024-05-08 14:00:00,65962943269.95
2024-05-08 15:00:00,66316538567.53
2024-05-08 16:00:00,65268137972.96
2024-05-08 17:00:00,65347159723.61
2024-05-08 18:00:00,65562206258.89
2024-05-08 19:00:00,66005353362.25
2024-05-08 20:00:00,65275218659.59
2024-05-08 21:00:00,63302645431.12
2024-05-08 22:00:00,63316219131.09
2024-05-08 23:00:00,63355964932.1
2024-05-09 00:00:00,63778648967.76
2024-05-09 01:00:00,64276202065.4
2024-05-09 02:00:00,64635674659.14
2024-05-09 03:00:00,64759395813.05
2024-05-09 04:00:00,64536917319.72
2024-05-09 05:00:00,64507653838.63
2024-05-09 06:00:00,64601721626.72
2024-05-09 07:00:00,64794733547.76
2024-05-09 08:00:00,64264816950.56
2024-05-09 09:00:00,64282172759.45
2024-05-09 10:00:00,63922701353.54
2024-05-09 11:00:00,63129297685.14
2024-05-09 12:00:00,64008296877.78
2024-05-09 13:00:00,64502741545.79
2024-05-09 14:00:00,64013730384.8
2024-05-09 15:00:00,64677555747.67
2024-05-09 16:00:00,65600726873.79
2024-05-09 17:00:00,65810753762.88
2024-05-09 18:00:00,65891674032.44
2024-05-09 19:00:00,66094166894.76
2024-05-09 20:00:00,67569049969.93
2024-05-09 21:00:00,67093310572.96
2024-05-09 22:00:00,67415527832.16
2024-05-09 23:00:00,68614322581.47
2024-05-10 00:00:00,68446070757.01
2024-05-10 01:00:00,67990009224.11
2024-05-10 02:00:00,68886466034.09
2024-05-10 03:00:00,68681082803.93
2024-05-10 04:00:00,68899232554.65
2024-05-10 05:00:00,68815872862.02
2024-05-10 06:00:00,68511424197.32
2024-05-10 07:00:00,69573970667.2
2024-05-10 08:00:00,69307081503.12
2024-05-10 09:00:00,69046295517.29
2024-05-10 10:00:00,69041277226.11
2024-05-10 11:00:00,69009603159.88
2024-05-10 12:00:00,68992781768.25
2024-05-10 13:00:00,68624915817.82
2024-05-10 14:00:00,68305649946.77
2024-05-10 15:00:00,66642928401.61
2024-05-10 16:00:00,65769896761.7
2024-05-10 17:00:00,66278236279.81
2024-05-10 18:00:00,65563411865.78
2024-05-10 19:00:00,66336409474.8
2024-05-10 20:00:00,65798853062.97
2024-05-10 21:00:00,65472216145.54
2024-05-10 22:00:00,65531979099.31
2024-05-10 23:00:00,65293354045.77
2024-05-11 00:00:00,65576191712.32
2024-05-11 01:00:00,65465434221.44
2024-05-11 02:00:00,65590325144.72
2024-05-11 03:00:00,64774046860.93
2024-05-11 04:00:00,64555765619.4
2024-05-11 05:00:00,64976057195.18
2024-05-11 06:00:00,65009678427.59
2024-05-11 07:00:00,65281081712.3
2024-05-11 08:00:00,65223326974.24
2024-05-11 09:00:00,64654966753.15
2024-05-11 10:00:00,64984035336.73
2024-05-11 11:00:00,64699696442.33
2024-05-11 12:00:00,64650776102.22
2024-05-11 13:00:00,64662686499.71
2024-05-11 14:00:00,64984242783.19
2024-05-11 15:00:00,64939389046.9
2024-05-11 16:00:00,65194097422.68
2024-05-11 17:00:00,65291709966.42
2024-05-11 18:00:00,65203584548.95
2024-05-11 19:00:00,65514999887.74
2024-05-11 20:00:00,65555674450.04
2024-05-11 21:00:00,65406830928.06
2024-05-11 22:00:00,65290547153.43
2024-05-11 23:00:00,65293129703.05
2024-05-12 00:00:00,65186852360.18
2024-05-12 01:00:00,65380545948.01
2024-05-12 02:00:00,65388182473.48
2024-05-12 03:00:00,65743377490.03
2024-05-12 04:00:00,65678168909.86
2024-05-12 05:00:00,65853839647.1
2024-05-12 06:00:00,66093048696.08
2024-05-12 07:00:00,65702191047.66
2024-05-12 08:00:00,64603948832.55
2024-05-12 09:00:00,64966290875.37
2024-05-12 10:00:00,65034523775.34
2024-05-12 11:00:00,65165570496.99
2024-05-12 12:00:00,65073261918.93
2024-05-12 13:00:00,65220265029.24
2024-05-12 14:00:00,65077860836.99
2024-05-12 15:00:00,64677478581.92
2024-05-12 16:00:00,65104244284.53
2024-05-12 17:00:00,65283546265.46
2024-05-12 18:00:00,65190526663.26
2024-05-12 19:00:00,65072677508.21
2024-05-12 20:00:00,64970456537.64
2024-05-12 21:00:00,64935521712.0
2024-05-12 22:00:00,64585088591.38
2024-05-12 23:00:00,64201575903.08
2024-05-13 00:00:00,64399645373.95
2024-05-13 01:00:00,65053785048.68
2024-05-13 02:00:00,64142514073.23
2024-05-13 03:00:00,63008871508.09
2024-05-13 04:00:00,62787896089.27
2024-05-13 05:00:00,61995581878.45
2024-05-13 06:00:00,61978423470.71
2024-05-13 07:00:00,63345091649.02
2024-05-13 08:00:00,63514010370.87
2024-05-13 09:00:00,64964037934.08
2024-05-13 10:00:00,65612953410.98
2024-05-13 11:00:00,65005515883.71
2024-05-13 12:00:00,65365746758.9
2024-05-13 13:00:00,65401827155.17
2024-05-13 14:00:00,65438166603.69
2024-05-13 15:00:00,65463655563.25
2024-05-13 16:00:00,66320681394.48
2024-05-13 17:00:00,67086136488.05
2024-05-13 18:00:00,66032398815.88
2024-05-13 19:00:00,66077797762.04
2024-05-13 20:00:00,66675986066.2
2024-05-13 21:00:00,66757041603.71
2024-05-13 22:00:00,66240350449.17
2024-05-13 23:00:00,66074100249.17
2024-05-14 00:00:00,65981164547.77
2024-05-14 01:00:00,65889687750.4
2024-05-14 02:00:00,66178747986.96
2024-05-14 03:00:00,65761537492.28
2024-05-14 04:00:00,65579090867.11
2024-05-14 05:00:00,65987137858.65
2024-05-14 06:00:00,66695037182.68
2024-05-14 07:00:00,65565332298.11
2024-05-14 08:00:00,65525615615.41
2024-05-14 09:00:00,65555267254.12
2024-05-14 10:00:00,65620734939.72
2024-05-14 11:00:00,65533142090.59
2024-05-14 12:00:00,65716069806.24
2024-05-14 13:00:00,65960769935.31
2024-05-14 14:00:00,64733548074.54
2024-05-14 15:00:00,64342958809.71
2024-05-14 16:00:00,63980900462.67
2024-05-14 17:00:00,64188017146.58
2024-05-14 18:00:00,64058258830.09
2024-05-14 19:00:00,64427196306.69
2024-05-14 20:00:00,64569110064.29
2024-05-14 21:00:00,64275423668.82
2024-05-14 22:00:00,64255198685.9
2024-05-14 23:00:00,64114234149.91
2024-05-15 00:00:00,63808410155.38
2024-05-15 01:00:00,63510699609.44
2024-05-15 02:00:00,64153940165.31
2024-05-15 03:00:00,64087508595.56
2024-05-15 04:00:00,64507840601.19
2024-05-15 05:00:00,64408088815.78
2024-05-15 06:00:00,64548567843.92
2024-05-15 07:00:00,64310241188.12
2024-05-15 08:00:00,64674387019.77
2024-05-15 09:00:00,64552229077.96
2024-05-15 10:00:00,65445902477.53
2024-05-15 11:00:00,64953762320.74
2024-05-15 12:00:00,64381895048.87
2024-05-15 13:00:00,66597707645.55
2024-05-15 14:00:00,68237828828.93
2024-05-15 15:00:00,68293351332.33
2024-05-15 16:00:00,68138812221.83
2024-05-15 17:00:00,68552201450.79
2024-05-15 18:00:00,69049210817.78
2024-05-15 19:00:00,68714322343.08
2024-05-15 20:00:00,69478755504.0
2024-05-15 21:00:00,69954356486.88
2024-05-15 22:00:00,69967659570.9
2024-05-15 23:00:00,69988054169.37
2024-05-16 00:00:00,71124365755.64
2024-05-16 01:00:00,71924872595.54
2024-05-16 02:00:00,71890509504.74
2024-05-16 03:00:00,72314581478.28
2024-05-16 04:00:00,73223118580.72
2024-05-16 05:00:00,73096300687.15
2024-05-16 06:00:00,72719276399.64
2024-05-16 07:00:00,72448115295.69
2024-05-16 08:00:00,73196607351.86
2024-05-16 09:00:00,73199883499.02
2024-05-16 10:00:00,73259066502.31
2024-05-16 11:00:00,73156938934.02
2024-05-16 12:00:00,73263430375.79
2024-05-16 13:00:00,72881861917.93
2024-05-16 14:00:00,73183524311.25
2024-05-16 15:00:00,71726077584.57
2024-05-16 16:00:00,72178240609.76
2024-05-16 17:00:00,70908095982.13
2024-05-16 18:00:00,70955333179.18
2024-05-16 19:00:00,71606835065.1
2024-05-16 20:00:00,71526982678.89
2024-05-16 21:00:00,71268489418.53
2024-05-16 22:00:00,71340395247.25
2024-05-16 23:00:00,71263113954.51
2024-05-17 00:00:00,71485848565.05
2024-05-17 01:00:00,72493216399.71
2024-05-17 02:00:00,72533134438.22
2024-05-17 03:00:00,71935053320.03
2024-05-17 04:00:00,72803608417.94
2024-05-17 05:00:00,72604691958.49
2024-05-17 06:00:00,73313521400.08
2024-05-17 07:00:00,73908288154.08
2024-05-17 08:00:00,75520720668.6
2024-05-17 09:00:00,75686584395.74
2024-05-17 10:00:00,75422900572.45
2024-05-17 11:00:00,75590524113.3
2024-05-17 12:00:00,75493041615.79
2024-05-17 13:00:00,75677747714.02
2024-05-17 14:00:00,74631898831.9
2024-05-17 15:00:00,75708272089.28
2024-05-17 16:00:00,76084483181.13
2024-05-17 17:00:00,76128090988.16
2024-05-17 18:00:00,75207046486.76
2024-05-17 19:00:00,75295914099.86
2024-05-17 20:00:00,75614672292.08
2024-05-17 21:00:00,75706099151.77
2024-05-17 22:00:00,75236012453.27
2024-05-17 23:00:00,75635663562.42
2024-05-18 00:00:00,75995591371.3
2024-05-18 01:00:00,76348287769.7
2024-05-18 02:00:00,77021570508.13
2024-05-18 03:00:00,77599906230.39
2024-05-18 04:00:00,77799890989.19
2024-05-18 05:00:00,77697798592.02
2024-05-18 06:00:00,77465678345.05
2024-05-18 07:00:00,77511775171.79
2024-05-18 08:00:00,77362186514.04
2024-05-18 09:00:00,77831166025.74
2024-05-18 10:00:00,78527475088.58
2024-05-18 11:00:00,78476271428.7
2024-05-18 12:00:00,78414998559.82
2024-05-18 13:00:00,77982274232.43
2024-05-18 14:00:00,77879506948.77
2024-05-18 15:00:00,77375457037.25
2024-05-18 16:00:00,77291756865.54
2024-05-18 17:00:00,76752553309.35
2024-05-18 18:00:00,76749611058.46
2024-05-18 19:00:00,77143327639.03
2024-05-18 20:00:00,77261339566.83
2024-05-18 21:00:00,77798984893.31
2024-05-18 22:00:00,77504303489.84
2024-05-18 23:00:00,77310088521.82
2024-05-19 00:00:00,77421213992.59
2024-05-19 01:00:00,77680395218.37
2024-05-19 02:00:00,77681647779.05
2024-05-19 03:00:00,78240094484.04
2024-05-19 04:00:00,78238678508.24
2024-05-19 05:00:00,78135931110.05
2024-05-19 06:00:00,78326799780.57
2024-05-19 07:00:00,77597916128.64
2024-05-19 08:00:00,77862647134.72
2024-05-19 09:00:00,77888131356.59
2024-05-19 10:00:00,77687271103.03
2024-05-19 11:00:00,77626782258.36
2024-05-19 12:00:00,77182991365.84
2024-05-19 13:00:00,76092021933.43
2024-05-19 14:00:00,75897689208.7
2024-05-19 15:00:00,75406553904.82
2024-05-19 16:00:00,75543130701.24
2024-05-19 17:00:00,75576858085.76
2024-05-19 18:00:00,76695603269.07
2024-05-19 19:00:00,75870287599.37
2024-05-19 20:00:00,76044137722.2
2024-05-19 21:00:00,76377998802.0
2024-05-19 22:00:00,76026490490.11
2024-05-19 23:00:00,76923826483.89
2024-05-20 00:00:00,76312677475.96
2024-05-20 01:00:00,76368762781.24
2024-05-20 02:00:00,76572818279.86
2024-05-20 03:00:00,77299506379.03
2024-05-20 04:00:00,77346009078.07
2024-05-20 05:00:00,78722020119.12
2024-05-20 06:00:00,79781046809.56
2024-05-20 07:00:00,79499720685.34
2024-05-20 08:00:00,80060698405.73
2024-05-20 09:00:00,79644929877.16
2024-05-20 10:00:00,79514263105.76
2024-05-20 11:00:00,79959383039.81
2024-05-20 12:00:00,79899905019.27
2024-05-20 13:00:00,79531914462.26
2024-05-20 14:00:00,79278007710.99
2024-05-20 15:00:00,78952789934.1
2024-05-20 16:00:00,80008409801.59
2024-05-20 17:00:00,81010161379.06
2024-05-20 18:00:00,81300276801.12
2024-05-20 19:00:00,81020717619.53
2024-05-20 20:00:00,84080970052.06
2024-05-20 21:00:00,82691829249.91
2024-05-20 22:00:00,83236859741.09
2024-05-20 23:00:00,83656473794.51
2024-05-21 00:00:00,83760320522.05
2024-05-21 01:00:00,83799029424.56
2024-05-21 02:00:00,83218297451.27
2024-05-21 03:00:00,82598243425.18
2024-05-21 04:00:00,82950130878.8
2024-05-21 05:00:00,82197773908.44
2024-05-21 06:00:00,82038889413.27
2024-05-21 07:00:00,81808062128.43
2024-05-21 08:00:00,81254645071.54
2024-05-21 09:00:00,81597918432.44
2024-05-21 10:00:00,82079739931.77
2024-05-21 11:00:00,82096148943.21
2024-05-21 12:00:00,81525924604.94
2024-05-21 13:00:00,80635372046.64
2024-05-21 14:00:00,80313962672.02
2024-05-21 15:00:00,79566001304.35
2024-05-21 16:00:00,79145385561.82
2024-05-21 17:00:00,79585782026.14
2024-05-21 18:00:00,79514557420.29
2024-05-21 19:00:00,79703973881.55
2024-05-21 20:00:00,78649679017.42
2024-05-21 21:00:00,79923474215.37
2024-05-21 22:00:00,79986325410.72
2024-05-21 23:00:00,80157400730.74
2024-05-22 00:00:00,79995115480.06
2024-05-22 01:00:00,79936735853.5
2024-05-22 02:00:00,80159675034.22
2024-05-22 03:00:00,79840022738.79
2024-05-22 04:00:00,79988136944.23
2024-05-22 05:00:00,78989911217.31
2024-05-22 06:00:00,80767060161.65
2024-05-22 07:00:00,81676826135.25
2024-05-22 08:00:00,80990413221.42
2024-05-22 09:00:00,80939503331.36
2024-05-22 10:00:00,80979140662.0
2024-05-22 11:00:00,81255379236.17
2024-05-22 12:00:00,80977726867.67
2024-05-22 13:00:00,79322642493.51
2024-05-22 14:00:00,80217274824.52
2024-05-22 15:00:00,81570859134.86
2024-05-22 16:00:00,81541620486.21
2024-05-22 17:00:00,81627239615.76
2024-05-22 18:00:00,81015946595.49
2024-05-22 19:00:00,80308416724.6
2024-05-22 20:00:00,80063104523.11
2024-05-22 21:00:00,79731408483.32
2024-05-22 22:00:00,80875389307.57
2024-05-22 23:00:00,79789198170.65
2024-05-23 00:00:00,79409425754.64
2024-05-23 01:00:00,79707496535.54
2024-05-23 02:00:00,79776266936.81
2024-05-23 03:00:00,80057081616.94
2024-05-23 04:00:00,80262479522.04
2024-05-23 05:00:00,79911732488.62
2024-05-23 06:00:00,79779825312.46
2024-05-23 07:00:00,79819629951.28
2024-05-23 08:00:00,79790776141.88
2024-05-23 09:00:00,79612217224.48
2024-05-23 10:00:00,79212099757.6
2024-05-23 11:00:00,77978421609.1
2024-05-23 12:00:00,78796785544.97
2024-05-23 13:00:00,77501087272.66
2024-05-23 14:00:00,76997515057.21
2024-05-23 15:00:00,76572532040.87
2024-05-23 16:00:00,77564988031.18
2024-05-23 17:00:00,77482970938.24
2024-05-23 18:00:00,77901752872.56
2024-05-23 19:00:00,77317403653.35
2024-05-23 20:00:00,76749540952.28
2024-05-23 21:00:00,77017265079.82
2024-05-23 22:00:00,80138665931.53
2024-05-23 23:00:00,79131726409.26
2024-05-24 00:00:00,79228788063.89
2024-05-24 01:00:00,78650254312.44
2024-05-24 02:00:00,77947447835.51
2024-05-24 03:00:00,77446332568.76
2024-05-24 04:00:00,77162288940.83
2024-05-24 05:00:00,76135193868.18
2024-05-24 06:00:00,75201776948.14
2024-05-24 07:00:00,74578904148.48
2024-05-24 08:00:00,74572747875.16
2024-05-24 09:00:00,74232853815.59
2024-05-24 10:00:00,74352843591.98
2024-05-24 11:00:00,74272774552.75
2024-05-24 12:00:00,74348424189.68
2024-05-24 13:00:00,74913650862.01
2024-05-24 14:00:00,74617736859.47
2024-05-24 15:00:00,75068465854.32
2024-05-24 16:00:00,75210045578.01
2024-05-24 17:00:00,74477585647.63
2024-05-24 18:00:00,75358251624.79
2024-05-24 19:00:00,75718989219.93
2024-05-24 20:00:00,75609413239.23
2024-05-24 21:00:00,75454547745.83
2024-05-24 22:00:00,75213953301.12
2024-05-24 23:00:00,75183778589.98
2024-05-25 00:00:00,75398208636.16
2024-05-25 01:00:00,74877145164.58
2024-05-25 02:00:00,75432763496.4
2024-05-25 03:00:00,75954790332.83
2024-05-25 04:00:00,76134699383.92
2024-05-25 05:00:00,76294739402.34
2024-05-25 06:00:00,76071190113.78
2024-05-25 07:00:00,75601131865.85
2024-05-25 08:00:00,75968301746.3
2024-05-25 09:00:00,75805031103.97
2024-05-25 10:00:00,76048278701.58
2024-05-25 11:00:00,76387774554.64
2024-05-25 12:00:00,75600725148.04
2024-05-25 13:00:00,75461746115.01
2024-05-25 14:00:00,75146279606.68
2024-05-25 15:00:00,75732278166.55
2024-05-25 16:00:00,75396005545.61
2024-05-25 17:00:00,75189523884.54
2024-05-25 18:00:00,75123460273.23
2024-05-25 19:00:00,75253988700.7
2024-05-25 20:00:00,75185999719.57
2024-05-25 21:00:00,75022973950.04
2024-05-25 22:00:00,75203165127.67
2024-05-25 23:00:00,75378046045.7
2024-05-26 00:00:00,75661703605.57
2024-05-26 01:00:00,75451516270.84
2024-05-26 02:00:00,75127162603.91
2024-05-26 03:00:00,74425995763.16
2024-05-26 04:00:00,74721838722.5
2024-05-26 05:00:00,74391022675.61
2024-05-26 06:00:00,74638445258.72
2024-05-26 07:00:00,74711974791.11
2024-05-26 08:00:00,74305555053.14
2024-05-26 09:00:00,73786621306.37
2024-05-26 10:00:00,73154363022.68
2024-05-26 11:00:00,73678335227.61
2024-05-26 12:00:00,73600954531.77
2024-05-26 13:00:00,73498669716.63
2024-05-26 14:00:00,74075552484.42
2024-05-26 15:00:00,74153417337.11
2024-05-26 16:00:00,73295742469.24
2024-05-26 17:00:00,73181506164.83
2024-05-26 18:00:00,72883778945.84
2024-05-26 19:00:00,72850084761.21
2024-05-26 20:00:00,73020994207.16
2024-05-26 21:00:00,72819464716.23
2024-05-26 22:00:00,73452200970.75
2024-05-26 23:00:00,73533404831.82
2024-05-27 00:00:00,73401465124.38
2024-05-27 01:00:00,74435974738.34
2024-05-27 02:00:00,74634764143.92
2024-05-27 03:00:00,73862952590.4
2024-05-27 04:00:00,74446126061.44
2024-05-27 05:00:00,74503662267.32
2024-05-27 06:00:00,74049640837.61
2024-05-27 07:00:00,74014566397.03
2024-05-27 08:00:00,74310336377.19
2024-05-27 09:00:00,74236282964.82
2024-05-27 10:00:00,74426547881.8
2024-05-27 11:00:00,74633386243.13
2024-05-27 12:00:00,75091930912.28
2024-05-27 13:00:00,74995345915.47
2024-05-27 14:00:00,75645151682.76
2024-05-27 15:00:00,75401041897.14
2024-05-27 16:00:00,76739094375.43
2024-05-27 17:00:00,76948866111.64
2024-05-27 18:00:00,76953582321.1
2024-05-27 19:00:00,76516596521.61
2024-05-27 20:00:00,75637311343.38
2024-05-27 21:00:00,76586658757.41
2024-05-27 22:00:00,76377700408.28
2024-05-27 23:00:00,76776823594.26
2024-05-28 00:00:00,76290531024.19
2024-05-28 01:00:00,76158306605.89
2024-05-28 02:00:00,76094343996.49
2024-05-28 03:00:00,75914516941.09
2024-05-28 04:00:00,74872249402.94
2024-05-28 05:00:00,74414425995.21
2024-05-28 06:00:00,74695836451.26
2024-05-28 07:00:00,74917134612.96
2024-05-28 08:00:00,74746287075.3
2024-05-28 09:00:00,75343993574.9
2024-05-28 10:00:00,75409608935.23
2024-05-28 11:00:00,75900647054.38
2024-05-28 12:00:00,76120437419.47
2024-05-28 13:00:00,76799057467.89
2024-05-28 14:00:00,76677352349.93
2024-05-28 15:00:00,75696544294.29
2024-05-28 16:00:00,75570452419.03
2024-05-28 17:00:00,74935625382.22
2024-05-28 18:00:00,76894431648.31
2024-05-28 19:00:00,77191245457.25
2024-05-28 20:00:00,78064839560.93
2024-05-28 21:00:00,77761981718.68
2024-05-28 22:00:00,77660154504.78
2024-05-28 23:00:00,77662579389.4
2024-05-29 00:00:00,77461162313.22
2024-05-29 01:00:00,77311042561.81
2024-05-29 02:00:00,77242340981.0
2024-05-29 03:00:00,77822111093.89
2024-05-29 04:00:00,78932055515.19
2024-05-29 05:00:00,78907168924.04
2024-05-29 06:00:00,78803005019.74
2024-05-29 07:00:00,79391455251.93
2024-05-29 08:00:00,78488745500.61
2024-05-29 09:00:00,77647867158.44
2024-05-29 10:00:00,77552144436.12
2024-05-29 11:00:00,77896160129.66
2024-05-29 12:00:00,77535442388.48
2024-05-29 13:00:00,77619022874.43
2024-05-29 14:00:00,77381673056.6
2024-05-29 15:00:00,77629816561.39
2024-05-29 16:00:00,77386316457.66
2024-05-29 17:00:00,78740963090.62
2024-05-29 18:00:00,78059266713.94
2024-05-29 19:00:00,77708848436.06
2024-05-29 20:00:00,77864792867.83
2024-05-29 21:00:00,77693173719.13
2024-05-29 22:00:00,77822619047.04
2024-05-29 23:00:00,77835485107.93
2024-05-30 00:00:00,77252186457.94
2024-05-30 01:00:00,77312758877.82
2024-05-30 02:00:00,77381592277.29
