timestamp,market_cap
2024-05-07 05:00:00,1249675254236.87
2024-05-07 06:00:00,1251156455123.89
2024-05-07 07:00:00,1253286079340.21
2024-05-07 08:00:00,1253856745332.29
2024-05-07 09:00:00,1265985453388.16
2024-05-07 10:00:00,1262814209005.21
2024-05-07 11:00:00,1260906877113.77
2024-05-07 12:00:00,1250939745349.91
2024-05-07 13:00:00,1254531539718.38
2024-05-07 14:00:00,1244498534000.25
2024-05-07 15:00:00,1259003363907.99
2024-05-07 16:00:00,1254437966327.88
2024-05-07 17:00:00,1252412580383.13
2024-05-07 18:00:00,1248642705050.94
2024-05-07 19:00:00,1243345164025.43
2024-05-07 20:00:00,1243190097827.0
2024-05-07 21:00:00,1241481278325.49
2024-05-07 22:00:00,1242519071271.22
2024-05-07 23:00:00,1240102585532.4
2024-05-08 00:00:00,1227608198831.9
2024-05-08 01:00:00,1232422199156.25
2024-05-08 02:00:00,1231409639258.25
2024-05-08 03:00:00,1236142669316.99
2024-05-08 04:00:00,1238486547594.81
2024-05-08 05:00:00,1232218311880.28
2024-05-08 06:00:00,1233505847307.33
2024-05-08 07:00:00,1230961734567.11
2024-05-08 08:00:00,1226965424190.51
2024-05-08 09:00:00,1227469044642.57
2024-05-08 10:00:00,1225174909043.98
2024-05-08 11:00:00,1229276461151.51
2024-05-08 12:00:00,1228550179418.51
2024-05-08 13:00:00,1225744786292.65
2024-05-08 14:00:00,1226488648070.11
2024-05-08 15:00:00,1233908666612.95
2024-05-08 16:00:00,1225978625864.7
2024-05-08 17:00:00,1227395901704.71
2024-05-08 18:00:00,1230559675355.08
2024-05-08 19:00:00,1230595949046.71
2024-05-08 20:00:00,1225578596977.27
2024-05-08 21:00:00,1212391414308.05
2024-05-08 22:00:00,1213771417806.81
2024-05-08 23:00:00,1206346481743.28
2024-05-09 00:00:00,1205144595650.39
2024-05-09 01:00:00,1209389670934.44
2024-05-09 02:00:00,1212023301152.65
2024-05-09 03:00:00,1214105633569.67
2024-05-09 04:00:00,1215061068711.07
2024-05-09 05:00:00,1210477164609.1
2024-05-09 06:00:00,1211984850732.29
2024-05-09 07:00:00,1214290896185.0
2024-05-09 08:00:00,1205160715914.69
2024-05-09 09:00:00,1206418615378.43
2024-05-09 10:00:00,1205688410848.34
2024-05-09 11:00:00,1203933397305.37
2024-05-09 12:00:00,1204275384860.95
2024-05-09 13:00:00,1209898906868.64
2024-05-09 14:00:00,1204349570012.67
2024-05-09 15:00:00,1210630282294.66
2024-05-09 16:00:00,1223433828602.28
2024-05-09 17:00:00,1219302249810.14
2024-05-09 18:00:00,1224422441380.69
2024-05-09 19:00:00,1224985606407.43
2024-05-09 20:00:00,1229356899038.83
2024-05-09 21:00:00,1233978873464.46
2024-05-09 22:00:00,1231627182794.05
2024-05-09 23:00:00,1244515226847.78
2024-05-10 00:00:00,1240910691253.63
2024-05-10 01:00:00,1236626803870.32
2024-05-10 02:00:00,1238143341067.69
2024-05-10 03:00:00,1238737770019.39
2024-05-10 04:00:00,1239043737462.09
2024-05-10 05:00:00,1239633724508.77
2024-05-10 06:00:00,1236412684430.79
2024-05-10 07:00:00,1240400797009.83
2024-05-10 08:00:00,1242060800066.12
2024-05-10 09:00:00,1238703836437.46
2024-05-10 10:00:00,1243015109743.31
2024-05-10 11:00:00,1240526325981.76
2024-05-10 12:00:00,1243953003327.8
2024-05-10 13:00:00,1240878796097.04
2024-05-10 14:00:00,1240965345594.83
2024-05-10 15:00:00,1216431119835.16
2024-05-10 16:00:00,1199887220939.27
2024-05-10 17:00:00,1203382092401.86
2024-05-10 18:00:00,1190129954156.2
2024-05-10 19:00:00,1195429593385.76
2024-05-10 20:00:00,1195874142080.82
2024-05-10 21:00:00,1191334805997.99
2024-05-10 22:00:00,1195245535741.42
2024-05-10 23:00:00,1198451607112.92
2024-05-11 00:00:00,1199393711200.3
2024-05-11 01:00:00,1197034187855.56
2024-05-11 02:00:00,1198785421950.34
2024-05-11 03:00:00,1198948149533.41
2024-05-11 04:00:00,1195823763050.85
2024-05-11 05:00:00,1196678890768.02
2024-05-11 06:00:00,1199797921475.6
2024-05-11 07:00:00,1200265502797.59
2024-05-11 08:00:00,1201544940219.19
2024-05-11 09:00:00,1197860265044.8
2024-05-11 10:00:00,1198043459454.86
2024-05-11 11:00:00,1197292732640.47
2024-05-11 12:00:00,1194673994774.81
2024-05-11 13:00:00,1195651125069.49
2024-05-11 14:00:00,1200338040510.16
2024-05-11 15:00:00,1198127916328.7
2024-05-11 16:00:00,1205984359401.26
2024-05-11 17:00:00,1204556510908.03
2024-05-11 18:00:00,1203285169008.3
2024-05-11 19:00:00,1205644389015.68
2024-05-11 20:00:00,1203917418136.95
2024-05-11 21:00:00,1201139273357.48
2024-05-11 22:00:00,1199173864038.44
2024-05-11 23:00:00,1199352418448.16
2024-05-12 00:00:00,1197102943502.23
2024-05-12 01:00:00,1200950523656.61
2024-05-12 02:00:00,1198959776940.27
2024-05-12 03:00:00,1200028718678.88
2024-05-12 04:00:00,1199556152306.18
2024-05-12 05:00:00,1203315014183.99
2024-05-12 06:00:00,1201096040088.57
2024-05-12 07:00:00,1200073232368.57
2024-05-12 08:00:00,1197016125124.24
2024-05-12 09:00:00,1201616068067.18
2024-05-12 10:00:00,1201205509498.1
2024-05-12 11:00:00,1204056670810.77
2024-05-12 12:00:00,1204085801784.17
2024-05-12 13:00:00,1203812984122.36
2024-05-12 14:00:00,1205327981197.29
2024-05-12 15:00:00,1204239639444.16
2024-05-12 16:00:00,1208296794817.25
2024-05-12 17:00:00,1208155216883.39
2024-05-12 18:00:00,1213172930270.59
2024-05-12 19:00:00,1208909083018.3
2024-05-12 20:00:00,1208224077176.83
2024-05-12 21:00:00,1207138258750.34
2024-05-12 22:00:00,1205837491748.71
2024-05-12 23:00:00,1207988946406.38
2024-05-13 00:00:00,1211277523448.58
2024-05-13 01:00:00,1212116544327.56
2024-05-13 02:00:00,1207509819528.49
2024-05-13 03:00:00,1202783753112.18
2024-05-13 04:00:00,1203545126486.91
2024-05-13 05:00:00,1200895579086.1
2024-05-13 06:00:00,1200044795830.43
2024-05-13 07:00:00,1209438556625.33
2024-05-13 08:00:00,1214529512804.24
2024-05-13 09:00:00,1237482556941.88
2024-05-13 10:00:00,1242087833699.96
2024-05-13 11:00:00,1234975840202.44
2024-05-13 12:00:00,1235127961321.23
2024-05-13 13:00:00,1237467273901.71
2024-05-13 14:00:00,1236279459158.45
2024-05-13 15:00:00,1236916536212.37
2024-05-13 16:00:00,1242827748626.91
2024-05-13 17:00:00,1243852982825.1
2024-05-13 18:00:00,1236674446268.57
2024-05-13 19:00:00,1235231632884.78
2024-05-13 20:00:00,1242034220522.76
2024-05-13 21:00:00,1242390416437.77
2024-05-13 22:00:00,1238043077078.24
2024-05-13 23:00:00,1236960642378.48
2024-05-14 00:00:00,1238994152713.12
2024-05-14 01:00:00,1236887138190.71
2024-05-14 02:00:00,1234638755542.0
2024-05-14 03:00:00,1233185680406.44
2024-05-14 04:00:00,1230720033727.8
2024-05-14 05:00:00,1231944902598.05
2024-05-14 06:00:00,1234852876115.52
2024-05-14 07:00:00,1221000750250.8
2024-05-14 08:00:00,1221852307091.56
2024-05-14 09:00:00,1216569382034.56
2024-05-14 10:00:00,1216932123187.23
2024-05-14 11:00:00,1213594713495.08
2024-05-14 12:00:00,1217746501941.1
2024-05-14 13:00:00,1212441986876.38
2024-05-14 14:00:00,1215793589032.16
2024-05-14 15:00:00,1213208293321.02
2024-05-14 16:00:00,1216975534537.25
2024-05-14 17:00:00,1209208903887.81
2024-05-14 18:00:00,1206768585747.1
2024-05-14 19:00:00,1209212622350.83
2024-05-14 20:00:00,1212579261000.16
2024-05-14 21:00:00,1213697404484.77
2024-05-14 22:00:00,1215056507890.16
2024-05-14 23:00:00,1215739776460.11
2024-05-15 00:00:00,1212998352772.16
2024-05-15 01:00:00,1209617478607.42
2024-05-15 02:00:00,1214706651091.42
2024-05-15 03:00:00,1216347426492.77
2024-05-15 04:00:00,1219411689513.99
2024-05-15 05:00:00,1219650812152.37
2024-05-15 06:00:00,1218945783991.06
2024-05-15 07:00:00,1218146010733.91
2024-05-15 08:00:00,1222860077574.33
2024-05-15 09:00:00,1223849250336.48
2024-05-15 10:00:00,1235208703060.88
2024-05-15 11:00:00,1234525403500.88
2024-05-15 12:00:00,1228984672893.03
2024-05-15 13:00:00,1255207245524.65
2024-05-15 14:00:00,1269976745021.96
2024-05-15 15:00:00,1267082170014.44
2024-05-15 16:00:00,1273771431244.48
2024-05-15 17:00:00,1276182515308.67
2024-05-15 18:00:00,1279542645828.08
2024-05-15 19:00:00,1294575393787.53
2024-05-15 20:00:00,1303179075487.15
2024-05-15 21:00:00,1298106581870.59
2024-05-15 22:00:00,1298525851163.06
2024-05-15 23:00:00,1303222112555.02
2024-05-16 00:00:00,1307048849176.42
2024-05-16 01:00:00,1302119960877.84
2024-05-16 02:00:00,1297837503445.7
2024-05-16 03:00:00,1298500025744.8
2024-05-16 04:00:00,1299801101191.73
2024-05-16 05:00:00,1297231610292.1
2024-05-16 06:00:00,1296554806896.81
2024-05-16 07:00:00,1298610129600.99
2024-05-16 08:00:00,1303594378408.77
2024-05-16 09:00:00,1307144146203.11
2024-05-16 10:00:00,1306963583130.15
2024-05-16 11:00:00,1304947394940.11
2024-05-16 12:00:00,1304675843427.15
2024-05-16 13:00:00,1307266765716.91
2024-05-16 14:00:00,1306409730386.26
2024-05-16 15:00:00,1293512118815.35
2024-05-16 16:00:00,1295519772004.76
2024-05-16 17:00:00,1282439706102.43
2024-05-16 18:00:00,1274909690756.44
2024-05-16 19:00:00,1282631805244.3
2024-05-16 20:00:00,1285324900310.5
2024-05-16 21:00:00,1285521273738.12
2024-05-16 22:00:00,1288952726123.91
2024-05-16 23:00:00,1288841494365.36
2024-05-17 00:00:00,1286278919684.08
2024-05-17 01:00:00,1287374939729.86
2024-05-17 02:00:00,1287249060266.5
2024-05-17 03:00:00,1288873162204.9
2024-05-17 04:00:00,1292575818205.15
2024-05-17 05:00:00,1288920329622.69
2024-05-17 06:00:00,1291961522188.57
2024-05-17 07:00:00,1298291405933.72
2024-05-17 08:00:00,1309360501977.42
2024-05-17 09:00:00,1301856327061.63
2024-05-17 10:00:00,1308114101460.64
2024-05-17 11:00:00,1309087070664.39
2024-05-17 12:00:00,1307062570320.57
2024-05-17 13:00:00,1308391427314.47
2024-05-17 14:00:00,1298104152968.27
2024-05-17 15:00:00,1317476357386.21
2024-05-17 16:00:00,1322195335040.69
2024-05-17 17:00:00,1321381661047.03
2024-05-17 18:00:00,1316540135760.51
2024-05-17 19:00:00,1312898835943.76
2024-05-17 20:00:00,1317257309345.69
2024-05-17 21:00:00,1318881026778.53
2024-05-17 22:00:00,1317109083485.1
2024-05-17 23:00:00,1315354340114.85
2024-05-18 00:00:00,1319238394090.13
2024-05-18 01:00:00,1317610730571.8
2024-05-18 02:00:00,1320008647043.65
2024-05-18 03:00:00,1318475932278.91
2024-05-18 04:00:00,1319447200630.7
2024-05-18 05:00:00,1317900144144.79
2024-05-18 06:00:00,1317143346545.33
2024-05-18 07:00:00,1318998750841.02
2024-05-18 08:00:00,1316579926366.8
2024-05-18 09:00:00,1321313733082.14
2024-05-18 10:00:00,1322727593940.36
2024-05-18 11:00:00,1324882946465.55
2024-05-18 12:00:00,1324733391240.42
2024-05-18 13:00:00,1321475551227.96
2024-05-18 14:00:00,1318857141999.05
2024-05-18 15:00:00,1315563832945.49
2024-05-18 16:00:00,1317410673237.3
2024-05-18 17:00:00,1317636179079.7
2024-05-18 18:00:00,1315309679821.57
2024-05-18 19:00:00,1316313831310.99
2024-05-18 20:00:00,1317469241476.28
2024-05-18 21:00:00,1320143647973.78
2024-05-18 22:00:00,1317584893498.08
2024-05-18 23:00:00,1317541104995.04
2024-05-19 00:00:00,1318702843108.35
2024-05-19 01:00:00,1317688973926.02
2024-05-19 02:00:00,1318414065431.45
2024-05-19 03:00:00,1323647924253.74
2024-05-19 04:00:00,1323373344670.89
2024-05-19 05:00:00,1323059359381.62
2024-05-19 06:00:00,1322135672053.0
2024-05-19 07:00:00,1320803958807.6
2024-05-19 08:00:00,1324223524244.5
2024-05-19 09:00:00,1323257569195.68
2024-05-19 10:00:00,1324112853428.46
2024-05-19 11:00:00,1324296734176.56
2024-05-19 12:00:00,1326249167886.21
2024-05-19 13:00:00,1318423823539.59
2024-05-19 14:00:00,1319796200997.87
2024-05-19 15:00:00,1318693216395.33
2024-05-19 16:00:00,1316896086499.29
2024-05-19 17:00:00,1314652216595.32
2024-05-19 18:00:00,1316022590725.79
2024-05-19 19:00:00,1311259833330.26
2024-05-19 20:00:00,1301500115616.09
2024-05-19 21:00:00,1303650257364.77
2024-05-19 22:00:00,1303267016867.54
2024-05-19 23:00:00,1306978412555.58
2024-05-20 00:00:00,1304727108597.7
2024-05-20 01:00:00,1309028072158.01
2024-05-20 02:00:00,1310374704960.46
2024-05-20 03:00:00,1313132327585.74
2024-05-20 04:00:00,1313093140613.98
2024-05-20 05:00:00,1322522949466.2
2024-05-20 06:00:00,1323288417948.86
2024-05-20 07:00:00,1318216435930.02
2024-05-20 08:00:00,1317302772440.77
2024-05-20 09:00:00,1315679923756.17
2024-05-20 10:00:00,1317773410953.03
2024-05-20 11:00:00,1323190663623.22
2024-05-20 12:00:00,1322033644846.49
2024-05-20 13:00:00,1317961332479.56
2024-05-20 14:00:00,1321322902176.12
2024-05-20 15:00:00,1320247361005.99
2024-05-20 16:00:00,1327331816376.2
2024-05-20 17:00:00,1342822859313.43
2024-05-20 18:00:00,1344435681600.69
2024-05-20 19:00:00,1353829295912.94
2024-05-20 20:00:00,1378889925011.19
2024-05-20 21:00:00,1368824598703.79
2024-05-20 22:00:00,1375546907024.88
2024-05-20 23:00:00,1371422914855.52
2024-05-21 00:00:00,1407306861717.17
2024-05-21 01:00:00,1402378349936.81
2024-05-21 02:00:00,1400018624557.76
2024-05-21 03:00:00,1403896897615.59
2024-05-21 04:00:00,1404551101146.43
2024-05-21 05:00:00,1396896605796.73
2024-05-21 06:00:00,1402209691144.62
2024-05-21 07:00:00,1404337599663.98
2024-05-21 08:00:00,1396074524228.45
2024-05-21 09:00:00,1397263266123.26
2024-05-21 10:00:00,1398693886829.12
2024-05-21 11:00:00,1400169843897.29
2024-05-21 12:00:00,1404253141254.48
2024-05-21 13:00:00,1405288196632.13
2024-05-21 14:00:00,1389130815158.26
2024-05-21 15:00:00,1383865199664.22
2024-05-21 16:00:00,1373525134269.36
2024-05-21 17:00:00,1375292079890.42
2024-05-21 18:00:00,1372725726602.64
2024-05-21 19:00:00,1374132768485.87
2024-05-21 20:00:00,1365901949956.35
2024-05-21 21:00:00,1372997364903.63
2024-05-21 22:00:00,1371148815418.67
2024-05-21 23:00:00,1382708993827.54
2024-05-22 00:00:00,1382275470797.57
2024-05-22 01:00:00,1381899072597.88
2024-05-22 02:00:00,1381826756322.5
2024-05-22 03:00:00,1378945671092.14
2024-05-22 04:00:00,1378407306873.07
2024-05-22 05:00:00,1372671175677.91
2024-05-22 06:00:00,1376041445603.46
2024-05-22 07:00:00,1374875758422.58
2024-05-22 08:00:00,1373522276524.86
2024-05-22 09:00:00,1379845760047.97
2024-05-22 10:00:00,1379220498572.65
2024-05-22 11:00:00,1382779333786.73
2024-05-22 12:00:00,1378400950996.58
2024-05-22 13:00:00,1371817062819.71
2024-05-22 14:00:00,1368291201350.08
2024-05-22 15:00:00,1381118543201.49
2024-05-22 16:00:00,1390641187408.05
2024-05-22 17:00:00,1383510001385.74
2024-05-22 18:00:00,1375168653610.49
2024-05-22 19:00:00,1370408098581.8
2024-05-22 20:00:00,1372995025466.71
2024-05-22 21:00:00,1367619769029.14
2024-05-22 22:00:00,1368955885444.79
2024-05-22 23:00:00,1361294024645.92
2024-05-23 00:00:00,1362228629448.75
2024-05-23 01:00:00,1369560203325.73
2024-05-23 02:00:00,1368513293259.69
2024-05-23 03:00:00,1368276377270.5
2024-05-23 04:00:00,1367399277638.93
2024-05-23 05:00:00,1369545540380.55
2024-05-23 06:00:00,1367188987364.46
2024-05-23 07:00:00,1370603788135.94
2024-05-23 08:00:00,1373745510542.29
2024-05-23 09:00:00,1371867139291.49
2024-05-23 10:00:00,1371922985216.6
2024-05-23 11:00:00,1369315362068.14
2024-05-23 12:00:00,1376070389820.36
2024-05-23 13:00:00,1358502620131.79
2024-05-23 14:00:00,1341066537763.99
2024-05-23 15:00:00,1332265217328.53
2024-05-23 16:00:00,1341425610555.6
2024-05-23 17:00:00,1335580941749.43
2024-05-23 18:00:00,1335108776583.96
2024-05-23 19:00:00,1326698055706.35
2024-05-23 20:00:00,1321559954286.86
2024-05-23 21:00:00,1331494593083.09
2024-05-23 22:00:00,1338500808229.71
2024-05-23 23:00:00,1330839785280.81
2024-05-24 00:00:00,1336347300306.38
2024-05-24 01:00:00,1339362776417.03
2024-05-24 02:00:00,1334811215381.18
2024-05-24 03:00:00,1339104091286.63
2024-05-24 04:00:00,1338266116782.58
2024-05-24 05:00:00,1332770823925.59
2024-05-24 06:00:00,1324583793228.87
2024-05-24 07:00:00,1318354925531.85
2024-05-24 08:00:00,1323669275061.22
2024-05-24 09:00:00,1324139931125.88
2024-05-24 10:00:00,1327898426224.66
2024-05-24 11:00:00,1326576064082.19
2024-05-24 12:00:00,1325351487682.28
2024-05-24 13:00:00,1327747044648.08
2024-05-24 14:00:00,1323286548492.45
2024-05-24 15:00:00,1335937588759.64
2024-05-24 16:00:00,1346160667202.75
2024-05-24 17:00:00,1347022229659.18
2024-05-24 18:00:00,1352768063833.38
2024-05-24 19:00:00,1358956929535.55
2024-05-24 20:00:00,1361344111573.63
2024-05-24 21:00:00,1357068624093.43
2024-05-24 22:00:00,1356965173860.5
2024-05-24 23:00:00,1355241418715.7
2024-05-25 00:00:00,1350764328536.37
2024-05-25 01:00:00,1349927075165.0
2024-05-25 02:00:00,1351844515096.3
2024-05-25 03:00:00,1356342381432.51
2024-05-25 04:00:00,1354126056017.76
2024-05-25 05:00:00,1355043089750.21
2024-05-25 06:00:00,1353638431926.73
2024-05-25 07:00:00,1352184876357.7
2024-05-25 08:00:00,1354162340982.57
2024-05-25 09:00:00,1356096995924.02
2024-05-25 10:00:00,1360976668433.69
2024-05-25 11:00:00,1366435948592.04
2024-05-25 12:00:00,1360557754550.75
2024-05-25 13:00:00,1361313990309.2
2024-05-25 14:00:00,1359637282624.82
2024-05-25 15:00:00,1359889370067.32
2024-05-25 16:00:00,1357166563728.56
2024-05-25 17:00:00,1358209106866.75
2024-05-25 18:00:00,1359987611912.59
2024-05-25 19:00:00,1362942628468.96
2024-05-25 20:00:00,1361918648989.74
2024-05-25 21:00:00,1361631319538.79
2024-05-25 22:00:00,1362086823252.59
2024-05-25 23:00:00,1361593065023.05
2024-05-26 00:00:00,1363997851294.82
2024-05-26 01:00:00,1362973703280.75
2024-05-26 02:00:00,1363006021531.52
2024-05-26 03:00:00,1358005579157.04
2024-05-26 04:00:00,1362302152165.55
2024-05-26 05:00:00,1358930643694.71
2024-05-26 06:00:00,1360324394531.33
2024-05-26 07:00:00,1361484689020.68
2024-05-26 08:00:00,1365694422651.67
2024-05-26 09:00:00,1362375390510.65
2024-05-26 10:00:00,1359868911705.74
2024-05-26 11:00:00,1362683876822.31
2024-05-26 12:00:00,1360482437435.51
2024-05-26 13:00:00,1358801360405.61
2024-05-26 14:00:00,1362409005802.14
2024-05-26 15:00:00,1364059419888.64
2024-05-26 16:00:00,1353530562642.06
2024-05-26 17:00:00,1355031165926.59
2024-05-26 18:00:00,1355534250433.52
2024-05-26 19:00:00,1355685527004.18
2024-05-26 20:00:00,1356546166478.8
2024-05-26 21:00:00,1353637440154.93
2024-05-26 22:00:00,1346094410305.94
2024-05-26 23:00:00,1350286702535.93
2024-05-27 00:00:00,1350110258902.62
2024-05-27 01:00:00,1354179297937.15
2024-05-27 02:00:00,1360728981193.19
2024-05-27 03:00:00,1361252607157.85
2024-05-27 04:00:00,1357608064091.35
2024-05-27 05:00:00,1354381722253.89
2024-05-27 06:00:00,1350342539240.33
2024-05-27 07:00:00,1346998159691.5
2024-05-27 08:00:00,1351749150877.51
2024-05-27 09:00:00,1350750580812.2
2024-05-27 10:00:00,1350789078374.02
2024-05-27 11:00:00,1349360524288.81
2024-05-27 12:00:00,1345854965122.07
2024-05-27 13:00:00,1351248810868.11
2024-05-27 14:00:00,1358046252689.14
2024-05-27 15:00:00,1360680257660.82
2024-05-27 16:00:00,1385160841584.7
2024-05-27 17:00:00,1380710257351.84
2024-05-27 18:00:00,1379728460502.55
2024-05-27 19:00:00,1377556098171.51
2024-05-27 20:00:00,1363273955094.75
2024-05-27 21:00:00,1371117744582.36
2024-05-27 22:00:00,1370174320326.36
2024-05-27 23:00:00,1369546398079.17
2024-05-28 00:00:00,1366931305389.04
2024-05-28 01:00:00,1363047556641.27
2024-05-28 02:00:00,1350656930967.65
2024-05-28 03:00:00,1353079622342.58
2024-05-28 04:00:00,1336653906363.64
2024-05-28 05:00:00,1335085226190.94
2024-05-28 06:00:00,1336348968382.38
2024-05-28 07:00:00,1337021808603.34
2024-05-28 08:00:00,1332882620669.92
2024-05-28 09:00:00,1340996585856.21
2024-05-28 10:00:00,1345105318914.19
2024-05-28 11:00:00,1350190867257.34
2024-05-28 12:00:00,1346669374126.74
2024-05-28 13:00:00,1345063679518.17
2024-05-28 14:00:00,1333273502494.93
2024-05-28 15:00:00,1337380264318.79
2024-05-28 16:00:00,1345136721684.7
