timestamp,market_cap
2024-05-07 12:00:00,22548402213.38
2024-05-07 13:00:00,22698984204.05
2024-05-07 14:00:00,22415965541.92
2024-05-07 15:00:00,22688760158.67
2024-05-07 16:00:00,22565231658.4
2024-05-07 17:00:00,22534631864.77
2024-05-07 18:00:00,22345506157.42
2024-05-07 19:00:00,22107014646.11
2024-05-07 20:00:00,22135012078.9
2024-05-07 21:00:00,22103810806.64
2024-05-07 22:00:00,22002735480.28
2024-05-07 23:00:00,21939505626.25
2024-05-08 00:00:00,21637603313.5
2024-05-08 01:00:00,21733405625.96
2024-05-08 02:00:00,21773333562.37
2024-05-08 03:00:00,21829213092.92
2024-05-08 04:00:00,21858711157.04
2024-05-08 05:00:00,21660803536.55
2024-05-08 06:00:00,21662711291.94
2024-05-08 07:00:00,21509789386.63
2024-05-08 08:00:00,21355879549.27
2024-05-08 09:00:00,21288094986.83
2024-05-08 10:00:00,21313881443.49
2024-05-08 11:00:00,21452433769.33
2024-05-08 12:00:00,21276632944.44
2024-05-08 13:00:00,21086244415.99
2024-05-08 14:00:00,21613863581.88
2024-05-08 15:00:00,21603918381.57
2024-05-08 16:00:00,21424581903.99
2024-05-08 17:00:00,21399497470.71
2024-05-08 18:00:00,21439376929.84
2024-05-08 19:00:00,21449068330.09
2024-05-08 20:00:00,21161265850.4
2024-05-08 21:00:00,20815942731.71
2024-05-08 22:00:00,20617485735.65
2024-05-08 23:00:00,20559242569.89
2024-05-09 00:00:00,20629270042.74
2024-05-09 01:00:00,20922096064.26
2024-05-09 02:00:00,21131577482.99
2024-05-09 03:00:00,21242081496.01
2024-05-09 04:00:00,21307713280.78
2024-05-09 05:00:00,21255828385.99
2024-05-09 06:00:00,21315127456.5
2024-05-09 07:00:00,21236286838.09
2024-05-09 08:00:00,21042146678.21
2024-05-09 09:00:00,21050263560.53
2024-05-09 10:00:00,20979327965.41
2024-05-09 11:00:00,20946456249.83
2024-05-09 12:00:00,21098444187.98
2024-05-09 13:00:00,21212168630.48
2024-05-09 14:00:00,21144848901.14
2024-05-09 15:00:00,21324255217.67
2024-05-09 16:00:00,21463688408.34
2024-05-09 17:00:00,21410476108.39
2024-05-09 18:00:00,21453125548.54
2024-05-09 19:00:00,21549310004.43
2024-05-09 20:00:00,21625554006.47
2024-05-09 21:00:00,21629722926.76
2024-05-09 22:00:00,21653879850.66
2024-05-09 23:00:00,22143957824.04
2024-05-10 00:00:00,21906326936.62
2024-05-10 01:00:00,21809078699.41
2024-05-10 02:00:00,21745564042.97
2024-05-10 03:00:00,21708328468.59
2024-05-10 04:00:00,21660511623.01
2024-05-10 05:00:00,21817432614.9
2024-05-10 06:00:00,21761982222.81
2024-05-10 07:00:00,21874209026.29
2024-05-10 08:00:00,22012460619.84
2024-05-10 09:00:00,21889306905.44
2024-05-10 10:00:00,21814578975.44
2024-05-10 11:00:00,21842556996.49
2024-05-10 12:00:00,21739808651.83
2024-05-10 13:00:00,21654330653.75
2024-05-10 14:00:00,21567116334.48
2024-05-10 15:00:00,20863651687.01
2024-05-10 16:00:00,20900040811.2
2024-05-10 17:00:00,20771089620.83
2024-05-10 18:00:00,20715681296.97
2024-05-10 19:00:00,20867892262.17
2024-05-10 20:00:00,20641602875.01
2024-05-10 21:00:00,20673510759.89
2024-05-10 22:00:00,20680867160.22
2024-05-10 23:00:00,20681550035.81
2024-05-11 00:00:00,20783768144.22
2024-05-11 01:00:00,20799319313.02
2024-05-11 02:00:00,20889472234.9
2024-05-11 03:00:00,20874979451.79
2024-05-11 04:00:00,20726374069.25
2024-05-11 05:00:00,20765897755.27
2024-05-11 06:00:00,20823433743.06
2024-05-11 07:00:00,20830675173.03
2024-05-11 08:00:00,20850513300.02
2024-05-11 09:00:00,20701648622.25
2024-05-11 10:00:00,20783990557.89
2024-05-11 11:00:00,20660484724.49
2024-05-11 12:00:00,20664729949.73
2024-05-11 13:00:00,20675123876.68
2024-05-11 14:00:00,20741904252.62
2024-05-11 15:00:00,20730189933.61
2024-05-11 16:00:00,20851714024.38
2024-05-11 17:00:00,20815407463.55
2024-05-11 18:00:00,20838987201.78
2024-05-11 19:00:00,20887733988.13
2024-05-11 20:00:00,20860520547.45
2024-05-11 21:00:00,20792719763.13
2024-05-11 22:00:00,20720096256.56
2024-05-11 23:00:00,20688511547.04
2024-05-12 00:00:00,20606096721.85
2024-05-12 01:00:00,20760488454.76
2024-05-12 02:00:00,20710781969.54
2024-05-12 03:00:00,20744672688.63
2024-05-12 04:00:00,20690034799.92
2024-05-12 05:00:00,20757345260.85
2024-05-12 06:00:00,20718291386.0
2024-05-12 07:00:00,20666548762.46
2024-05-12 08:00:00,20296878533.62
2024-05-12 09:00:00,20308954829.38
2024-05-12 10:00:00,20291383559.86
2024-05-12 11:00:00,20659359602.74
2024-05-12 12:00:00,20640295836.49
2024-05-12 13:00:00,20618108010.98
2024-05-12 14:00:00,20595365382.49
2024-05-12 15:00:00,20557343765.95
2024-05-12 16:00:00,20670704814.6
2024-05-12 17:00:00,20634234610.24
2024-05-12 18:00:00,20538942252.82
2024-05-12 19:00:00,20377214255.94
2024-05-12 20:00:00,20332572721.06
2024-05-12 21:00:00,20343575775.33
2024-05-12 22:00:00,20349804796.37
2024-05-12 23:00:00,20318758859.37
2024-05-13 00:00:00,20367341230.49
2024-05-13 01:00:00,20483145524.82
2024-05-13 02:00:00,20259881633.54
2024-05-13 03:00:00,19783403060.41
2024-05-13 04:00:00,19802881920.23
2024-05-13 05:00:00,19710426427.31
2024-05-13 06:00:00,19816350114.12
2024-05-13 07:00:00,20263454340.83
2024-05-13 08:00:00,20368384402.09
2024-05-13 09:00:00,20872864454.62
2024-05-13 10:00:00,20872892055.77
2024-05-13 11:00:00,20664637805.68
2024-05-13 12:00:00,20606836893.43
2024-05-13 13:00:00,20766751960.72
2024-05-13 14:00:00,21224434202.78
2024-05-13 15:00:00,21879636490.66
2024-05-13 16:00:00,21996338346.92
2024-05-13 17:00:00,22327525412.95
2024-05-13 18:00:00,21777202599.71
2024-05-13 19:00:00,21494757643.25
2024-05-13 20:00:00,21727566273.92
2024-05-13 21:00:00,21720874893.61
2024-05-13 22:00:00,21516989872.64
2024-05-13 23:00:00,21380386814.09
2024-05-14 00:00:00,21420833116.78
2024-05-14 01:00:00,21368684929.17
2024-05-14 02:00:00,21411067900.58
2024-05-14 03:00:00,21484721383.07
2024-05-14 04:00:00,21632218121.91
2024-05-14 05:00:00,21664050021.32
2024-05-14 06:00:00,21815261789.32
2024-05-14 07:00:00,21665720827.02
2024-05-14 08:00:00,21835537171.65
2024-05-14 09:00:00,21747374420.59
2024-05-14 10:00:00,21592535541.08
2024-05-14 11:00:00,21434928942.38
2024-05-14 12:00:00,21703531680.62
2024-05-14 13:00:00,21773419556.01
2024-05-14 14:00:00,21574884965.84
2024-05-14 15:00:00,21534886391.71
2024-05-14 16:00:00,21363363384.51
2024-05-14 17:00:00,21099490077.06
2024-05-14 18:00:00,21074393569.01
2024-05-14 19:00:00,21075445519.7
2024-05-14 20:00:00,21095141120.14
2024-05-14 21:00:00,21148970828.08
2024-05-14 22:00:00,21085252524.75
2024-05-14 23:00:00,20999667293.18
2024-05-15 00:00:00,20961494975.63
2024-05-15 01:00:00,21028543193.88
2024-05-15 02:00:00,21158259904.7
2024-05-15 03:00:00,21098519529.84
2024-05-15 04:00:00,21109995919.62
2024-05-15 05:00:00,21012973942.72
2024-05-15 06:00:00,20980863587.85
2024-05-15 07:00:00,21142958271.42
2024-05-15 08:00:00,21389301101.1
2024-05-15 09:00:00,21500119308.84
2024-05-15 10:00:00,21831115836.21
2024-05-15 11:00:00,21651760836.58
2024-05-15 12:00:00,21524597245.65
2024-05-15 13:00:00,21953635536.47
2024-05-15 14:00:00,21843006498.23
2024-05-15 15:00:00,21961157106.45
2024-05-15 16:00:00,21840368546.8
2024-05-15 17:00:00,21676770012.22
2024-05-15 18:00:00,21740706940.2
2024-05-15 19:00:00,22031750533.9
2024-05-15 20:00:00,22099928808.32
2024-05-15 21:00:00,22487546268.38
2024-05-15 22:00:00,22535429773.08
2024-05-15 23:00:00,22394557017.8
2024-05-16 00:00:00,22551018858.28
2024-05-16 01:00:00,22379452175.02
2024-05-16 02:00:00,22239190460.74
2024-05-16 03:00:00,22491089208.52
2024-05-16 04:00:00,22799513927.31
2024-05-16 05:00:00,22614705449.34
2024-05-16 06:00:00,22487910699.82
2024-05-16 07:00:00,22455922101.19
2024-05-16 08:00:00,22596302264.34
2024-05-16 09:00:00,22425479597.24
2024-05-16 10:00:00,22477326125.89
2024-05-16 11:00:00,22336355064.51
2024-05-16 12:00:00,22317485828.57
2024-05-16 13:00:00,22224726295.09
2024-05-16 14:00:00,22060348098.22
2024-05-16 15:00:00,21627721453.33
2024-05-16 16:00:00,21843390931.0
2024-05-16 17:00:00,21782045922.78
2024-05-16 18:00:00,21723761384.82
2024-05-16 19:00:00,21743846482.35
2024-05-16 20:00:00,21626819800.41
2024-05-16 21:00:00,21554068217.42
2024-05-16 22:00:00,21673301548.88
2024-05-16 23:00:00,21635355248.0
2024-05-17 00:00:00,21623466230.98
2024-05-17 01:00:00,21680803094.38
2024-05-17 02:00:00,21708108668.05
2024-05-17 03:00:00,21611154001.79
2024-05-17 04:00:00,21736161373.43
2024-05-17 05:00:00,21643510276.87
2024-05-17 06:00:00,21666584114.03
2024-05-17 07:00:00,21805020101.46
2024-05-17 08:00:00,22131396693.15
2024-05-17 09:00:00,22023912343.27
2024-05-17 10:00:00,22089701546.76
2024-05-17 11:00:00,22092837058.82
2024-05-17 12:00:00,22013883222.92
2024-05-17 13:00:00,22123995551.65
2024-05-17 14:00:00,21846402799.08
2024-05-17 15:00:00,22196628063.31
2024-05-17 16:00:00,22495961920.85
2024-05-17 17:00:00,22373478587.08
2024-05-17 18:00:00,22267241877.31
2024-05-17 19:00:00,22230302877.7
2024-05-17 20:00:00,22194533474.07
2024-05-17 21:00:00,22325615323.98
2024-05-17 22:00:00,22442697472.85
2024-05-17 23:00:00,22474695257.73
2024-05-18 00:00:00,22451162337.25
2024-05-18 01:00:00,22425714045.55
2024-05-18 02:00:00,22391601504.16
2024-05-18 03:00:00,22503260651.65
2024-05-18 04:00:00,22551362610.31
2024-05-18 05:00:00,22526200959.56
2024-05-18 06:00:00,22365899224.79
2024-05-18 07:00:00,22343400520.66
2024-05-18 08:00:00,22281641911.35
2024-05-18 09:00:00,22427518957.94
2024-05-18 10:00:00,22428654562.53
2024-05-18 11:00:00,22411476358.89
2024-05-18 12:00:00,22524556918.1
2024-05-18 13:00:00,22334613695.26
2024-05-18 14:00:00,22001557122.63
2024-05-18 15:00:00,21902779462.88
2024-05-18 16:00:00,22043771272.57
2024-05-18 17:00:00,21999200311.68
2024-05-18 18:00:00,22001050583.64
2024-05-18 19:00:00,22010533209.11
2024-05-18 20:00:00,22059101313.03
2024-05-18 21:00:00,22200890542.91
2024-05-18 22:00:00,22110001098.65
2024-05-18 23:00:00,22027966327.92
2024-05-19 00:00:00,22096371182.78
2024-05-19 01:00:00,22104053459.63
2024-05-19 02:00:00,22166330537.49
2024-05-19 03:00:00,22502057792.0
2024-05-19 04:00:00,22448899151.39
2024-05-19 05:00:00,22400682188.85
2024-05-19 06:00:00,22381400361.62
2024-05-19 07:00:00,22189864531.56
2024-05-19 08:00:00,22230771769.81
2024-05-19 09:00:00,22066377702.59
2024-05-19 10:00:00,22060623438.28
2024-05-19 11:00:00,22058567897.49
2024-05-19 12:00:00,21978482569.9
2024-05-19 13:00:00,21655642368.51
2024-05-19 14:00:00,21694799433.22
2024-05-19 15:00:00,21704148535.98
2024-05-19 16:00:00,21707763219.11
2024-05-19 17:00:00,21569977621.47
2024-05-19 18:00:00,21689217855.51
2024-05-19 19:00:00,21631048087.83
2024-05-19 20:00:00,21512957358.27
2024-05-19 21:00:00,21529608015.36
2024-05-19 22:00:00,21436464856.47
2024-05-19 23:00:00,21554154151.83
2024-05-20 00:00:00,21492823145.69
2024-05-20 01:00:00,21565857882.98
2024-05-20 02:00:00,21606958253.28
2024-05-20 03:00:00,21837757524.39
2024-05-20 04:00:00,21831977387.45
2024-05-20 05:00:00,22032262569.44
2024-05-20 06:00:00,21992395103.56
2024-05-20 07:00:00,21790962222.24
2024-05-20 08:00:00,21820704812.92
2024-05-20 09:00:00,21871881907.06
2024-05-20 10:00:00,21857343901.34
2024-05-20 11:00:00,21950054226.59
2024-05-20 12:00:00,21842045151.33
2024-05-20 13:00:00,21827686058.86
2024-05-20 14:00:00,21851335995.31
2024-05-20 15:00:00,21786216051.71
2024-05-20 16:00:00,21993003742.9
2024-05-20 17:00:00,22175631381.84
2024-05-20 18:00:00,22111646058.44
2024-05-20 19:00:00,22175429124.0
2024-05-20 20:00:00,22779035580.43
2024-05-20 21:00:00,22824977250.72
2024-05-20 22:00:00,23103131372.46
2024-05-20 23:00:00,23450700619.53
2024-05-21 00:00:00,23872772711.26
2024-05-21 01:00:00,23722509757.53
2024-05-21 02:00:00,23517024639.77
2024-05-21 03:00:00,23525927185.47
2024-05-21 04:00:00,23659169069.34
2024-05-21 05:00:00,23387042733.79
2024-05-21 06:00:00,23547593328.38
2024-05-21 07:00:00,23568172790.87
2024-05-21 08:00:00,23584892942.19
2024-05-21 09:00:00,23767150395.77
2024-05-21 10:00:00,23686640288.59
2024-05-21 11:00:00,23718526869.54
2024-05-21 12:00:00,23938071160.2
2024-05-21 13:00:00,24126690138.84
2024-05-21 14:00:00,24355738968.4
2024-05-21 15:00:00,24522201175.95
2024-05-21 16:00:00,23968070286.64
2024-05-21 17:00:00,24395913484.61
2024-05-21 18:00:00,24284865433.38
2024-05-21 19:00:00,24245490273.45
2024-05-21 20:00:00,23744168874.71
2024-05-21 21:00:00,24071592409.66
2024-05-21 22:00:00,23879211571.14
2024-05-21 23:00:00,24591506830.67
2024-05-22 00:00:00,24614228946.41
2024-05-22 01:00:00,24666702244.76
2024-05-22 02:00:00,24782842225.79
2024-05-22 03:00:00,24737482276.09
2024-05-22 04:00:00,24684304156.78
2024-05-22 05:00:00,24174470510.2
2024-05-22 06:00:00,24268599264.3
2024-05-22 07:00:00,24380348023.09
2024-05-22 08:00:00,24266247303.94
2024-05-22 09:00:00,24453258992.32
2024-05-22 10:00:00,24193740341.51
2024-05-22 11:00:00,24310183313.96
2024-05-22 12:00:00,24064247277.11
2024-05-22 13:00:00,23465292291.11
2024-05-22 14:00:00,23649653962.65
2024-05-22 15:00:00,23973686693.14
2024-05-22 16:00:00,24538909591.61
2024-05-22 17:00:00,24132039588.66
2024-05-22 18:00:00,23967996293.96
2024-05-22 19:00:00,23871975301.75
2024-05-22 20:00:00,23899192229.32
2024-05-22 21:00:00,23991106428.78
2024-05-22 22:00:00,24158271057.12
2024-05-22 23:00:00,24000883472.21
2024-05-23 00:00:00,23964079376.06
2024-05-23 01:00:00,24105164076.61
2024-05-23 02:00:00,24044422683.33
2024-05-23 03:00:00,24133782683.66
2024-05-23 04:00:00,24094719592.97
2024-05-23 05:00:00,24048747028.89
2024-05-23 06:00:00,24056725707.65
2024-05-23 07:00:00,24014374499.01
2024-05-23 08:00:00,24170142809.25
2024-05-23 09:00:00,24093517800.83
2024-05-23 10:00:00,23979984442.87
2024-05-23 11:00:00,23859513414.47
2024-05-23 12:00:00,24156384402.7
2024-05-23 13:00:00,24168075526.45
2024-05-23 14:00:00,22964642118.28
2024-05-23 15:00:00,22821405268.63
2024-05-23 16:00:00,23025966277.45
2024-05-23 17:00:00,23063011740.61
2024-05-23 18:00:00,23042786874.55
2024-05-23 19:00:00,22810067286.08
2024-05-23 20:00:00,22779665857.08
2024-05-23 21:00:00,22745260185.41
2024-05-23 22:00:00,23264737137.17
2024-05-23 23:00:00,23007235264.75
2024-05-24 00:00:00,23027007943.51
2024-05-24 01:00:00,23047139654.34
2024-05-24 02:00:00,22954003690.86
2024-05-24 03:00:00,22965229811.89
2024-05-24 04:00:00,23035108547.86
2024-05-24 05:00:00,22936701739.04
2024-05-24 06:00:00,24073122566.94
2024-05-24 07:00:00,22951939577.05
2024-05-24 08:00:00,22897499839.28
2024-05-24 09:00:00,22922818625.5
2024-05-24 10:00:00,22813276310.11
2024-05-24 11:00:00,23132424497.66
2024-05-24 12:00:00,23493593011.69
2024-05-24 13:00:00,23572442291.46
2024-05-24 14:00:00,23720767099.75
2024-05-24 15:00:00,23912628976.32
2024-05-24 16:00:00,24154721071.77
2024-05-24 17:00:00,23756673359.99
2024-05-24 18:00:00,23836166188.08
2024-05-24 19:00:00,23733388227.33
2024-05-24 20:00:00,23858648590.99
2024-05-24 21:00:00,23741935852.51
2024-05-24 22:00:00,23592294484.12
2024-05-24 23:00:00,23634319379.7
2024-05-25 00:00:00,23620891858.49
2024-05-25 01:00:00,23698997362.72
2024-05-25 02:00:00,23576286729.23
2024-05-25 03:00:00,23566694947.77
2024-05-25 04:00:00,23691905184.0
2024-05-25 05:00:00,23794748187.71
2024-05-25 06:00:00,23711500325.6
2024-05-25 07:00:00,23738787843.1
2024-05-25 08:00:00,23899567482.33
2024-05-25 09:00:00,23989177079.79
2024-05-25 10:00:00,24277795138.09
2024-05-25 11:00:00,24429651621.78
2024-05-25 12:00:00,24217129621.08
2024-05-25 13:00:00,24019768035.24
2024-05-25 14:00:00,23853426246.57
2024-05-25 15:00:00,23867054205.03
2024-05-25 16:00:00,24099468366.89
2024-05-25 17:00:00,24329901398.0
2024-05-25 18:00:00,24419515939.12
2024-05-25 19:00:00,24492442719.74
2024-05-25 20:00:00,24533922577.74
2024-05-25 21:00:00,24567842318.0
2024-05-25 22:00:00,24506935771.52
2024-05-25 23:00:00,24479656534.87
2024-05-26 00:00:00,24917166589.71
2024-05-26 01:00:00,24830540293.51
2024-05-26 02:00:00,24793296883.61
2024-05-26 03:00:00,24601479991.96
2024-05-26 04:00:00,25061614532.02
2024-05-26 05:00:00,24875945614.61
2024-05-26 06:00:00,24824674920.97
2024-05-26 07:00:00,24773083858.91
2024-05-26 08:00:00,24926526936.2
2024-05-26 09:00:00,24679289479.54
2024-05-26 10:00:00,24479470581.46
2024-05-26 11:00:00,24518303034.16
2024-05-26 12:00:00,24577640400.77
2024-05-26 13:00:00,24473479368.83
2024-05-26 14:00:00,24241929117.68
2024-05-26 15:00:00,24459031171.56
2024-05-26 16:00:00,24151515154.74
2024-05-26 17:00:00,24147311480.36
2024-05-26 18:00:00,24178842058.43
2024-05-26 19:00:00,24242714685.54
2024-05-26 20:00:00,24276000413.27
2024-05-26 21:00:00,24174248483.65
2024-05-26 22:00:00,23958782174.96
2024-05-26 23:00:00,24120249001.5
2024-05-27 00:00:00,24007820381.88
2024-05-27 01:00:00,24207569778.9
2024-05-27 02:00:00,24264657092.46
2024-05-27 03:00:00,24179198687.55
2024-05-27 04:00:00,24018583932.79
2024-05-27 05:00:00,23969320020.28
2024-05-27 06:00:00,23900102657.52
2024-05-27 07:00:00,23785861471.51
2024-05-27 08:00:00,23943121060.12
2024-05-27 09:00:00,23927008084.54
2024-05-27 10:00:00,24136269371.2
2024-05-27 11:00:00,24099674697.85
2024-05-27 12:00:00,24130354776.19
2024-05-27 13:00:00,24425040657.84
2024-05-27 14:00:00,24461043758.47
2024-05-27 15:00:00,24699908322.45
2024-05-27 16:00:00,24931269306.63
2024-05-27 17:00:00,24735818577.31
2024-05-27 18:00:00,24671520475.12
2024-05-27 19:00:00,24502479533.96
2024-05-27 20:00:00,24122889858.62
2024-05-27 21:00:00,24366456188.1
2024-05-27 22:00:00,24312908237.91
2024-05-27 23:00:00,24374479233.18
2024-05-28 00:00:00,24431699790.13
2024-05-28 01:00:00,24203611679.12
2024-05-28 02:00:00,24153891543.15
2024-05-28 03:00:00,24039770798.1
2024-05-28 04:00:00,23758642557.82
2024-05-28 05:00:00,23702303587.27
2024-05-28 06:00:00,23798193916.55
2024-05-28 07:00:00,23797061547.63
2024-05-28 08:00:00,23671023613.82
2024-05-28 09:00:00,23832362193.69
2024-05-28 10:00:00,23949671669.19
2024-05-28 11:00:00,24114252152.22
2024-05-28 12:00:00,23956862641.23
2024-05-28 13:00:00,23833646887.71
2024-05-28 14:00:00,23482871072.52
2024-05-28 15:00:00,23570089434.74
2024-05-28 16:00:00,23659819435.92
2024-05-28 17:00:00,23529786645.36
2024-05-28 18:00:00,23671641331.97
2024-05-28 19:00:00,23537740224.06
2024-05-28 20:00:00,23724051132.58
2024-05-28 21:00:00,23737297869.6
2024-05-28 22:00:00,24022345577.0
2024-05-28 23:00:00,23942243909.98
2024-05-29 00:00:00,23818293570.9
2024-05-29 01:00:00,23952253169.76
2024-05-29 02:00:00,24087839640.16
2024-05-29 03:00:00,24133859457.69
2024-05-29 04:00:00,24463407283.2
2024-05-29 05:00:00,24573516442.69
2024-05-29 06:00:00,24377817694.47
2024-05-29 07:00:00,24395054337.08
2024-05-29 08:00:00,24078744175.22
2024-05-29 09:00:00,23849648334.29
2024-05-29 10:00:00,23796562157.18
2024-05-29 11:00:00,23867753873.04
2024-05-29 12:00:00,23863933949.54
2024-05-29 13:00:00,23783341453.96
2024-05-29 14:00:00,23812959010.82
2024-05-29 15:00:00,24023373977.82
2024-05-29 16:00:00,23625351659.39
2024-05-29 17:00:00,23834137222.0
2024-05-29 18:00:00,23847586956.17
2024-05-29 19:00:00,23973983168.53
2024-05-29 20:00:00,23863566092.56
2024-05-29 21:00:00,23781221357.65
2024-05-29 22:00:00,23784596087.05
2024-05-29 23:00:00,23779972489.61
2024-05-30 00:00:00,23657737542.04
2024-05-30 01:00:00,23694638218.28
2024-05-30 02:00:00,23715340125.09
